elem_id,n1,n2
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,0,6
6,6,7
7,7,8
8,8,9
9,9,10
10,10,11
11,11,12
12,12,13
13,13,14
14,14,15
15,15,16
16,0,17
17,17,18
18,18,19
19,0,20
20,20,21
21,21,22
22,22,23
23,23,24
24,24,25
25,0,26
26,26,27
27,27,28
28,28,29
29,29,30
30,30,31
31,31,32
32,32,33
33,33,34
34,34,35
35,35,36
36,36,37
37,37,38
38,38,39
39,39,40
40,40,41
41,41,42
42,42,43
43,0,44
44,44,45
45,45,46
46,46,47
47,0,48
48,48,49
49,49,50
50,50,51
51,51,52
52,52,53
53,53,54
54,54,55
55,55,56
56,56,57
57,57,58
58,58,59
59,59,60
60,60,61
61,61,62
62,62,63
63,63,64
64,64,65
65,0,66
66,66,67
67,67,68
68,0,69
69,69,70
70,70,71
71,71,72
72,72,73
73,73,74
74,74,75
75,75,76
76,76,77
77,77,78
78,78,79
79,79,80
80,80,81
81,81,82
82,82,83
83,83,84
84,84,85
85,85,86
86,0,87
87,87,88
88,88,89
89,89,90
90,90,91
91,91,92
92,92,93
93,93,94
94,94,95
95,95,96
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,97,103
102,103,104
103,104,105
104,105,106
105,106,107
106,97,108
107,108,109
108,109,110
109,110,111
110,97,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
123,124,125
124,125,126
125,126,127
126,127,128
127,97,129
128,129,130
129,130,131
130,131,132
131,132,133
132,133,134
133,134,135
134,135,136
135,97,137
136,137,138
137,138,139
138,139,140
139,140,141
140,141,142
141,142,143
142,143,144
143,144,145
144,145,146
145,146,147
146,147,148
147,148,149
148,149,150
149,150,151
150,151,152
151,152,153
152,153,154
153,97,155
154,155,156
155,156,157
156,157,158
157,158,159
158,159,160
159,160,161
160,161,162
161,162,163
162,163,164
163,164,165
164,165,166
165,166,167
166,167,168
167,168,169
168,169,170
169,170,171
170,171,172
171,97,173
172,173,174
173,174,175
174,175,176
175,176,177
176,177,178
177,97,179
178,179,180
179,180,181
180,97,182
181,182,183
182,183,184
183,184,185
184,185,186
185,186,187
186,187,188
187,188,189
188,189,190
189,190,191
190,1,2
191,2,192
192,192,193
193,17,194
194,194,195
195,195,196
196,196,197
197,48,198
198,198,199
199,199,200
200,200,201
201,201,202
202,202,203
203,203,204
204,204,205
205,205,206
206,206,207
207,207,208
208,208,209
209,209,210
210,210,211
211,211,212
212,66,213
213,213,214
214,214,215
215,215,216
216,216,217
217,217,218
218,218,219
219,219,220
220,220,221
221,221,222
222,222,223
223,223,224
224,224,225
225,225,226
226,226,227
227,227,228
228,228,229
229,69,230
230,230,231
231,231,232
232,232,233
233,233,234
234,234,235
235,235,236
236,236,237
237,237,238
238,238,239
239,239,240
240,240,241
241,241,242
242,242,243
243,243,244
244,244,245
245,103,246
246,246,247
247,247,248
248,248,249
249,249,250
250,250,251
251,251,252
252,252,253
253,253,254
254,254,255
255,255,256
256,256,257
257,257,258
258,258,259
259,259,260
260,260,261
261,261,262
262,129,263
263,263,264
264,264,265
265,265,266
266,266,267
267,267,268
268,268,269
269,269,270
270,270,271
271,271,272
272,272,273
273,273,274
274,274,275
275,137,276
276,276,277
277,277,278
278,278,279
279,279,280
280,280,281
281,281,282
282,282,283
283,283,284
284,284,285
285,285,286
286,286,287
287,287,288
288,288,289
289,289,290
290,290,291
291,291,292
292,179,293
293,293,181
294,182,183
295,183,294
296,294,295
297,295,296
298,296,297
299,297,298
300,298,299
301,299,300
302,300,301
303,301,302
304,302,303
305,303,304
306,304,305
307,305,306
308,306,307
309,307,308
310,308,309
311,2,310
312,310,193
313,18,19
314,21,311
315,311,312
316,312,313
317,313,314
318,314,315
319,315,316
320,27,317
321,317,318
322,318,319
323,319,320
324,320,321
325,321,322
326,322,323
327,323,324
328,324,325
329,325,326
330,326,327
331,327,328
332,67,329
333,329,330
334,330,331
335,331,332
336,332,333
337,333,334
338,334,335
339,335,336
340,336,337
341,337,338
342,338,339
343,339,340
344,88,341
345,341,342
346,342,343
347,343,344
348,344,345
349,345,346
350,346,347
351,347,348
352,348,349
353,349,350
354,350,351
355,351,352
356,99,353
357,353,354
358,354,355
359,355,356
360,356,357
361,113,358
362,358,359
363,359,360
364,360,361
365,361,362
366,130,363
367,363,364
368,364,365
369,365,366
370,366,367
371,367,368
372,368,369
373,369,370
374,370,371
375,180,372
376,372,373
377,373,374
378,374,375
379,375,376
380,376,377
381,377,378
382,378,379
383,379,380
384,380,381
385,381,382
386,382,383
387,2,384
388,384,385
389,385,386
390,386,387
391,387,388
392,194,389
393,389,390
394,390,391
395,198,392
396,392,393
397,393,394
398,394,395
399,395,396
400,396,397
401,397,398
402,398,399
403,399,400
404,400,401
405,213,68
406,293,402
407,402,403
408,403,404
409,404,405
410,405,406
411,406,407
412,407,408
413,408,409
414,409,410
415,410,411
416,411,412
417,412,413
418,183,414
419,414,415
420,415,416
421,416,417
422,417,418
423,418,419
424,419,420
425,420,421
426,421,422
427,422,423
428,423,424
429,424,425
430,425,426
431,426,427
432,3,428
433,428,429
434,429,430
435,430,431
436,431,432
437,432,433
438,433,434
439,434,435
440,435,436
441,436,437
442,437,438
443,438,439
444,8,440
445,440,441
446,441,442
447,442,443
448,443,444
449,444,445
450,445,446
451,446,447
452,447,448
453,448,449
454,22,450
455,450,451
456,451,452
457,452,453
458,453,454
459,454,455
460,455,456
461,456,457
462,457,458
463,458,459
464,459,460
465,46,47
466,71,461
467,461,462
468,462,463
469,463,464
470,464,465
471,465,466
472,466,467
473,467,468
474,468,469
475,469,470
476,105,471
477,471,472
478,472,473
479,473,474
480,474,475
481,475,476
482,476,477
483,477,478
484,110,111
485,114,479
486,479,480
487,480,481
488,481,482
489,482,483
490,483,484
491,484,485
492,485,486
493,486,487
494,487,488
495,131,489
496,489,490
497,490,491
498,491,492
499,492,493
500,139,494
501,494,495
502,495,496
503,496,497
504,497,498
505,498,499
506,499,500
507,500,501
508,501,502
509,175,503
510,503,504
511,504,505
512,505,506
513,506,507
514,507,508
515,508,509
516,509,510
517,510,511
518,192,512
519,195,513
520,513,514
521,231,515
522,515,516
523,516,517
524,517,518
525,518,519
526,519,520
527,520,521
528,521,522
529,522,523
530,523,524
531,524,525
532,247,526
533,526,527
534,527,528
535,528,529
536,529,530
537,530,531
538,531,532
539,532,533
540,533,534
541,534,535
542,535,536
543,277,537
544,537,538
545,538,539
546,539,540
547,540,541
548,541,542
549,542,543
550,543,544
551,544,545
552,545,546
553,546,547
554,547,548
555,548,549
556,363,550
557,550,551
558,551,552
559,372,553
560,553,554
561,554,555
562,414,556
563,556,557
564,557,558
565,4,5
566,51,559
567,559,560
568,560,561
569,561,562
570,72,563
571,563,564
572,564,565
573,565,566
574,566,567
575,567,568
576,568,569
577,569,570
578,570,571
579,90,572
580,572,573
581,573,574
582,574,575
583,575,576
584,576,577
585,577,578
586,578,579
587,579,580
588,580,581
589,101,102
590,106,107
591,115,582
592,582,583
593,583,584
594,584,585
595,585,586
596,586,587
597,132,588
598,588,589
599,589,590
600,590,591
601,591,592
602,140,593
603,593,594
604,594,595
605,595,596
606,596,597
607,597,598
608,598,599
609,599,600
610,185,601
611,601,602
612,602,603
613,603,604
614,196,514
615,200,605
616,605,606
617,606,607
618,607,608
619,312,609
620,609,610
621,610,611
622,318,612
623,612,613
624,330,614
625,614,615
626,359,616
627,616,617
628,617,618
629,373,619
630,619,620
631,385,621
632,621,622
633,622,623
634,390,391
635,403,624
636,624,625
637,625,626
638,626,627
639,428,628
640,628,629
641,629,630
642,630,631
643,631,632
644,632,633
645,633,634
646,634,635
647,440,636
648,636,637
649,637,638
650,489,639
651,639,640
652,640,641
653,494,642
654,642,643
655,503,644
656,644,178
657,513,197
658,526,645
659,645,646
660,550,647
661,553,648
662,24,25
663,73,649
664,649,650
665,650,651
666,116,652
667,652,653
668,653,654
669,133,655
670,141,656
671,656,657
672,657,658
673,177,659
674,659,660
675,660,661
676,186,662
677,662,663
678,201,664
679,664,665
680,665,608
681,216,666
682,666,667
683,667,668
684,668,669
685,669,670
686,670,671
687,671,672
688,672,673
689,233,674
690,674,675
691,675,676
692,676,677
693,677,678
694,678,679
695,679,680
696,680,681
697,266,682
698,682,514
699,313,683
700,683,684
701,343,685
702,685,686
703,374,687
704,404,688
705,688,689
706,416,690
707,690,691
708,441,692
709,692,693
710,451,694
711,694,695
712,462,696
713,696,697
714,480,698
715,698,699
716,490,700
717,495,701
718,701,702
719,516,703
720,703,704
721,557,558
722,588,655
723,593,705
724,705,706
725,601,707
726,707,708
727,605,709
728,709,710
729,612,711
730,614,712
731,621,713
732,642,643
733,644,714
734,645,646
735,11,715
736,715,716
737,716,717
738,31,718
739,718,719
740,74,720
741,720,721
742,92,722
743,722,723
744,134,724
745,724,725
746,142,726
747,726,727
748,160,728
749,728,729
750,729,730
751,187,731
752,731,732
753,234,733
754,733,734
755,250,735
756,735,736
757,736,737
758,737,738
759,738,739
760,267,740
761,740,741
762,741,742
763,297,743
764,743,744
765,744,745
766,320,746
767,332,747
768,356,357
769,361,362
770,387,388
771,405,748
772,463,749
773,481,750
774,505,751
775,517,752
776,528,753
