node_id,x,y,z
0,-0.5,0.25,0.0
1,-0.4506161116520419,0.25782506048771575,0.0
2,-0.4014040523707482,0.266666622640098,0.0
3,-0.35550009684489947,0.28648648306041624,0.0
4,-0.31200289859333596,0.311141851210264,0.0
5,-0.49162359008304196,0.29929336422788655,0.0
6,-0.4840316316850012,0.34871362492815416,0.0
7,-0.4665030868425579,0.395539919240849,0.0
8,-0.522222522852195,0.20520982833161194,0.0
9,-0.5484690019135164,0.16265254532524964,0.0
10,-0.5795899913871909,0.12351836570973393,0.0
11,-0.6125671720037917,0.08593505081362496,0.0
12,-0.6420246120885864,0.04553382281680867,0.0
13,-0.677912242387664,0.01071891233987756,0.0
14,-0.7133153357963694,-0.024588607781117613,0.0
15,-0.7386198544400585,-0.06771263050872493,0.0
16,-0.763866249335883,-0.11087070674903117,0.0
17,-0.7813585399558871,-0.15771107148784716,0.0
18,-0.7911895695115798,-0.2067350539645401,0.0
19,-0.8049744098482562,-0.2547972862981754,0.0
20,-0.8276589743186319,-0.2993552321079787,0.0
21,-0.847534214705489,-0.3452352366803918,0.0
22,-0.8743231521645187,-0.3874531573991599,0.0
23,-0.9051337453784251,-0.42683217904530024,0.0
24,-0.9414055461821712,-0.46124665952159627,0.0
25,-0.9834859054812468,-0.48825116583555617,0.0
26,-1.0286171313271535,-0.5097726075541251,0.0
27,-1.070092296427012,-0.53769769806319,0.0
28,-1.1068335714151458,-0.5716105085077159,0.0
29,-1.143723307345298,-0.6053617660102689,0.0
30,-1.178774769157006,-0.6410183926715555,0.0
31,-1.2211251970243626,-0.6675973553949544,0.0
32,-1.2653256460049045,-0.6909708512806475,0.0
33,-1.312451133015739,-0.7076797852380151,0.0
34,-1.359531477609081,-0.7245154958844998,0.0
35,-1.4088757504976734,-0.7325866007094992,0.0
36,-1.4581659100208202,-0.7409818478281227,0.0
37,-1.5080416875635012,-0.7374595169928678,0.0
38,-1.5579636194695143,-0.7402524929632973,0.0
39,-1.6062527505635145,-0.7532201380149814,0.0
40,-1.6539485814891155,-0.768223727995932,0.0
41,-1.7006271922403386,-0.7861361708780843,0.0
42,-0.45727614260580846,0.27597444916376057,0.0
43,-0.4205065343612288,0.30985653749284886,0.0
44,-0.38782757876446794,0.3476994478077934,0.0
45,-0.349746723409869,0.38010081283246655,0.0
46,-0.30503900515002613,0.40248875440820137,0.0
47,-0.2606412297792187,0.4254852224440396,0.0
48,-0.21535714256363203,0.44668313378103547,0.0
49,-0.1677198658988877,0.4618716120447262,0.0
50,-0.1248311308910662,0.48757290402448605,0.0
51,-0.07948851723000286,0.5086453359293126,0.0
52,-0.0320875831072622,0.5245560695482128,0.0
53,0.010502204549865758,0.5507497708391863,0.0
54,0.056631608755373215,0.5700390960644219,0.0
55,0.10584852556160262,0.5788535784705926,0.0
56,0.15144888692093883,0.5993619971418439,0.0
57,-0.45087374013154236,0.25930648114685506,0.0
58,-0.40142573812384924,0.26372399103295685,0.0
59,-0.549971697522815,0.24831790407875085,0.0
60,-0.598637019379877,0.23684243247412515,0.0
61,-0.6462403200770318,0.22149713741808424,0.0
62,-0.48420227495540885,0.2974387171350101,0.0
