elem_id,n1,n2
0,0,1
1,1,2
2,2,3
3,3,4
4,0,5
5,5,6
6,6,7
7,0,8
8,8,9
9,9,10
10,10,11
11,11,12
12,12,13
13,13,14
14,14,15
15,15,16
16,16,17
17,17,18
18,18,19
19,19,20
20,20,21
21,21,22
22,22,23
23,23,24
24,24,25
25,25,26
26,26,27
27,27,28
28,28,29
29,29,30
30,30,31
31,31,32
32,32,33
33,33,34
34,34,35
35,35,36
36,36,37
37,37,38
38,38,39
39,39,40
40,40,41
41,0,42
42,42,43
43,43,44
44,44,45
45,45,46
46,46,47
47,47,48
48,48,49
49,49,50
50,50,51
51,51,52
52,52,53
53,53,54
54,54,55
55,55,56
56,0,57
57,57,58
58,0,59
59,59,60
60,60,61
61,0,62
62,62,63
63,63,64
64,64,65
65,65,66
66,66,67
67,67,68
68,68,69
69,69,70
70,70,71
71,71,72
72,72,73
73,73,74
74,74,75
75,75,76
76,76,77
77,77,78
78,78,79
79,79,80
80,80,81
81,81,82
82,82,83
83,83,84
84,84,85
85,85,86
86,86,87
87,87,88
88,88,89
89,89,90
90,90,91
91,91,92
92,92,93
93,93,94
94,94,95
95,95,96
96,96,97
97,97,98
98,98,99
99,99,100
100,100,101
101,101,102
102,102,103
103,103,104
104,0,105
105,105,106
106,106,107
107,107,108
108,108,109
109,109,110
110,0,111
111,111,112
112,112,113
113,113,114
114,0,115
115,115,58
116,116,117
117,117,118
118,118,119
119,119,120
120,120,121
121,121,122
122,122,123
123,123,124
124,124,125
125,125,126
126,126,127
127,127,128
128,116,129
129,129,130
130,130,131
131,131,132
132,132,133
133,133,134
134,134,135
135,135,136
136,136,137
137,137,138
138,138,139
139,139,140
140,140,141
141,141,142
142,142,143
143,143,144
144,144,145
145,145,146
146,146,147
147,147,148
148,148,149
149,149,150
150,150,151
151,151,152
152,152,153
153,153,154
154,154,155
155,155,156
156,116,157
157,157,158
158,158,159
159,159,160
160,160,161
161,161,162
162,162,163
163,163,164
164,164,165
165,165,166
166,166,167
167,167,168
168,168,169
169,169,170
170,170,171
171,171,172
172,172,173
173,173,174
174,174,175
175,175,176
176,176,177
177,177,178
178,178,179
179,179,180
180,180,181
181,181,182
182,182,183
183,183,184
184,184,185
185,185,186
186,186,187
187,187,188
188,188,189
189,189,190
190,190,191
191,191,192
192,192,193
193,193,194
194,194,195
195,195,196
196,196,197
197,197,198
198,198,199
199,199,200
200,200,201
201,201,202
202,202,203
203,203,204
204,204,205
205,205,206
206,206,207
207,207,208
208,208,209
209,209,210
210,210,211
211,211,212
212,212,213
213,213,214
214,214,215
215,215,216
216,216,217
217,217,218
218,218,219
219,219,220
220,220,221
221,221,222
222,222,223
223,223,224
224,224,225
225,225,226
226,226,227
227,227,228
228,228,229
229,229,230
230,230,231
231,231,232
232,232,233
233,233,234
234,234,235
235,235,236
236,116,237
237,237,238
238,238,239
239,239,240
240,240,241
241,241,242
242,242,243
243,243,244
244,244,245
245,245,246
246,246,247
247,247,248
248,248,249
249,249,250
250,250,251
251,251,252
252,252,253
253,253,254
254,254,255
255,255,256
256,256,257
257,257,258
258,116,259
259,259,260
260,260,261
261,261,262
262,262,263
263,263,264
264,264,265
265,265,266
266,266,267
267,267,268
268,268,269
269,269,270
270,270,271
271,116,272
272,272,273
273,273,274
274,116,275
275,275,276
276,276,277
277,277,278
278,278,279
279,116,280
280,280,281
281,281,282
282,116,283
283,283,284
284,116,285
285,285,286
286,286,287
287,287,288
288,288,289
289,289,290
290,290,291
291,291,292
292,292,293
293,293,294
294,295,296
295,296,297
296,297,298
297,298,299
298,299,300
299,300,301
300,301,302
301,302,303
302,303,304
303,304,305
304,305,306
305,306,307
306,307,308
307,308,309
308,309,310
309,310,311
310,311,312
311,295,313
312,313,314
313,314,315
314,315,316
315,316,317
316,317,318
317,318,319
318,319,320
319,320,321
320,321,322
321,322,323
322,323,324
323,295,325
324,325,326
325,326,327
326,327,328
327,328,329
328,329,330
329,330,331
330,331,332
331,332,333
332,333,334
333,334,335
334,335,336
335,336,337
336,337,338
337,338,339
338,295,340
339,340,341
340,341,342
341,342,343
342,343,344
343,344,345
344,345,346
345,346,347
346,347,348
347,348,349
348,349,350
349,350,351
350,351,352
351,352,353
352,353,354
353,354,355
354,355,356
355,356,357
356,295,358
357,358,359
358,359,360
359,360,361
360,361,362
361,362,363
362,363,364
363,364,365
364,365,366
365,366,367
366,367,368
367,368,369
368,369,370
369,370,371
370,371,372
371,372,373
372,373,374
373,374,375
374,375,376
375,376,377
376,377,378
377,378,379
378,379,380
379,380,381
380,381,382
381,382,383
382,295,384
383,384,385
384,385,386
385,295,387
386,387,388
387,388,389
388,389,390
389,390,391
390,391,392
391,392,393
392,393,394
393,394,395
394,395,396
395,396,397
396,397,398
397,398,399
398,399,400
399,400,401
400,401,402
401,402,403
402,403,404
403,404,405
404,405,406
405,406,407
406,407,408
407,408,409
408,295,410
409,410,411
410,295,412
411,412,413
412,413,414
413,414,415
414,415,416
415,416,417
416,417,418
417,418,419
418,419,420
419,295,421
420,421,422
421,422,423
422,423,424
423,424,425
424,425,426
425,426,427
426,427,428
427,428,429
428,429,430
429,430,431
430,431,432
431,432,433
432,433,434
433,434,435
434,435,436
435,436,437
436,437,438
437,438,439
438,439,440
439,440,441
440,441,442
441,442,443
442,443,444
443,444,445
444,445,446
445,446,447
446,447,448
447,448,449
448,449,450
449,450,451
450,451,452
451,452,453
452,453,454
453,454,455
454,455,456
455,456,457
456,457,458
457,458,459
458,459,460
459,460,461
460,461,462
461,462,463
462,463,464
463,464,465
464,465,466
465,466,467
466,467,468
467,468,469
468,469,470
469,471,472
470,472,473
471,473,474
472,474,475
473,475,476
474,476,477
475,477,478
476,478,479
477,479,480
478,480,481
479,481,482
480,482,483
481,471,484
482,484,485
483,485,486
484,486,487
485,487,488
486,488,489
487,489,490
488,490,491
489,491,492
490,492,493
491,493,494
492,494,495
493,495,496
494,496,497
495,497,498
496,498,499
497,499,500
498,500,501
499,501,502
500,502,503
501,503,504
502,471,505
503,505,506
504,506,507
505,507,508
506,508,509
507,509,510
508,510,511
509,511,512
510,512,513
511,513,514
512,514,515
513,515,516
514,516,517
515,517,518
516,518,519
517,519,520
518,520,521
519,521,522
520,522,523
521,523,524
522,524,525
523,525,526
524,526,527
525,527,528
526,528,529
527,471,530
528,530,531
529,531,532
530,532,533
531,471,534
532,534,535
533,535,536
534,536,537
535,537,538
536,538,539
537,539,540
538,471,541
539,541,542
540,542,543
541,543,544
542,544,545
543,545,546
544,546,547
545,547,548
546,548,549
547,549,550
548,550,551
549,551,552
550,552,553
551,553,554
552,554,555
553,555,556
554,471,557
555,557,558
556,471,559
557,559,560
558,560,561
559,561,562
560,562,563
561,563,564
562,564,565
563,565,566
564,566,567
565,567,568
566,568,569
567,569,570
568,570,571
569,571,572
570,572,573
571,573,574
572,574,575
573,575,576
574,576,577
575,577,578
576,578,579
577,579,580
578,580,581
579,581,582
580,582,583
581,583,584
582,584,585
583,585,586
584,586,587
585,587,588
586,588,589
587,589,590
588,590,591
589,591,592
590,592,593
591,593,594
592,594,595
593,595,596
594,596,597
595,597,598
596,598,599
597,599,600
598,600,601
599,601,602
600,471,603
601,603,604
602,604,605
603,605,606
604,606,607
605,607,608
606,608,609
607,609,610
608,610,611
609,611,612
610,612,613
611,613,614
612,614,615
613,615,616
614,616,617
615,617,618
616,618,619
617,471,620
618,620,621
619,621,622
620,622,623
621,623,624
622,624,625
623,625,626
624,626,627
625,627,628
626,628,629
627,629,630
628,630,631
629,631,632
630,633,634
631,634,635
632,635,636
633,636,637
634,637,638
635,638,639
636,639,640
637,640,641
638,633,642
639,642,643
640,643,644
641,644,645
642,645,646
643,646,647
644,647,648
645,648,649
646,649,650
647,650,651
648,651,652
649,652,653
650,653,654
651,654,655
652,655,656
653,656,657
654,657,658
655,658,659
656,659,660
657,660,661
658,661,662
659,662,663
660,663,664
661,664,665
662,665,666
663,666,667
664,667,668
665,668,669
666,669,670
667,670,671
668,671,672
669,672,673
670,673,674
671,674,675
672,633,676
673,676,677
674,677,678
675,678,679
676,679,680
677,680,681
678,681,682
679,633,683
680,683,684
681,684,685
682,685,686
683,686,687
684,687,688
685,633,689
686,689,690
687,690,691
688,691,692
689,692,693
690,693,694
691,694,695
692,695,696
693,696,697
694,697,698
695,698,699
696,699,700
697,700,701
698,701,702
699,702,703
700,703,704
701,704,705
702,705,706
703,706,707
704,707,708
705,708,709
706,709,710
707,710,711
708,711,712
709,712,713
710,713,714
711,714,715
712,715,716
713,716,717
714,717,718
715,718,719
716,719,720
717,720,721
718,721,722
719,722,723
720,723,724
721,724,725
722,725,726
723,726,727
724,727,728
725,633,729
726,729,730
727,730,731
728,731,732
729,732,733
730,633,734
731,734,735
732,633,736
733,736,737
734,737,738
735,738,739
736,633,740
737,740,741
738,741,742
739,742,743
740,743,744
741,744,745
742,633,746
743,746,747
744,747,748
745,748,749
746,749,750
747,750,751
748,751,752
749,752,753
750,753,754
751,754,755
752,755,756
753,756,757
754,757,758
755,758,759
756,759,760
757,760,761
758,761,762
759,762,763
760,763,764
761,764,765
762,765,766
763,766,767
764,767,768
765,768,769
766,769,770
767,770,771
768,771,772
769,772,773
770,773,774
771,774,775
772,775,776
773,776,777
774,777,778
775,778,779
776,779,780
