node_id,x,y,z
0,-1,-1,0
1,-1.03211,-1.03833,0
2,-1.06724,-1.0739,0
3,-1.09608,-1.11475,0
4,-1.12864,-1.15269,0
5,-1.16804,-1.18348,0
6,-1.21041,-1.21003,0
7,-1.25571,-1.2312,0
8,-1.29797,-1.25791,0
9,-1.34458,-1.27602,0
10,-1.39223,-1.29116,0
11,-1.44124,-1.30109,0
12,-1.49123,-1.30149,0
13,-1.54053,-1.2931,0
14,-1.58911,-1.28127,0
15,-1.63845,-1.2732,0
16,-1.68824,-1.26865,0
17,-1.73814,-1.2655,0
18,-1.78787,-1.27071,0
19,-1.83769,-1.27493,0
20,-1.88685,-1.28409,0
21,-1.93608,-1.2928,0
22,-1.98568,-1.2991,0
23,-2.03464,-1.30928,0
24,-2.08456,-1.31197,0
25,-2.1343,-1.31704,0
26,-0.967235,-0.962231,0
27,-0.935234,-0.923814,0
28,-0.904999,-0.883991,0
29,-0.876542,-0.842879,0
30,-0.841577,-0.807137,0
31,-0.814053,-0.765395,0
32,-0.792238,-0.720405,0
33,-0.764369,-0.678895,0
34,-0.958482,-0.972138,0
35,-0.91216,-0.953316,0
36,-0.865868,-0.934421,0
37,-0.81629,-0.927937,0
38,-0.766659,-0.921876,0
39,-0.718497,-0.908442,0
40,-0.670078,-0.895971,0
41,-0.621371,-0.884674,0
42,-0.572636,-0.873495,0
43,-0.522793,-0.869542,0
44,-0.474099,-0.858189,0
45,-0.428148,-0.838477,0
46,-0.380678,-0.822773,0
47,-0.333986,-0.804891,0
48,-0.285943,-0.791036,0
49,-0.237342,-0.779295,0
50,-0.187353,-0.780359,0
51,-0.137942,-0.783862,0
52,-1.03488,-0.964179,0
53,-1.06565,-0.924765,0
54,-1.08521,-0.878749,0
55,-1.09538,-0.829794,0
56,-1.10251,-0.780306,0
57,-1.11404,-0.731653,0
58,-1.11863,-0.681864,0
59,-1.12328,-0.632081,0
60,-1.12856,-0.582361,0
61,-1.14635,-0.53563,0
62,-1.16176,-0.488064,0
63,-1.1788,-0.441058,0
64,-1.18645,-0.391647,0
65,-1.18944,-0.341737,0
66,-1.19121,-0.291768,0
67,-1.20577,-0.243935,0
68,-1.22477,-0.197687,0
69,-1.24866,-0.153764,0
70,-1.27396,-0.110638,0
71,-1.30474,-0.0712324,0
72,-1.33489,-0.0313497,0
73,-1.37332,0.000498633,0
74,-1.03858,-0.968194,0
75,-1.07049,-0.929821,0
76,-1.04945,-1.00742,0
77,-1.09895,-1.01445,0
78,-1.1489,-1.01675,0
79,-1.19864,-1.01171,0
80,-1.24862,-1.01333,0
81,-1.2969,-1.02631,0
82,-1.34408,-1.04287,0
83,-1.39366,-1.04929,0
84,-1.4435,-1.05336,0
85,-1.49335,-1.04947,0
86,-1.54334,-1.04856,0
87,-1.59254,-1.03963,0
88,-1.64092,-1.02701,0
89,-1.6909,-1.02582,0
90,-1.74078,-1.02225,0
91,-1.79049,-1.02763,0
92,-1.84045,-1.02581,0
93,-1.88989,-1.03328,0
94,-1.93988,-1.03425,0
95,-1.98987,-1.03302,0
96,-2.03974,-1.02948,0
97,-2.08703,-1.01322,0
98,-2.13107,-0.989562,0
99,-2.17791,-0.972049,0
100,-2.22577,-0.957603,0
101,-2.26969,-0.933695,0
102,-2.3112,-0.905836,0
103,-1.03251,-1.03799,0
104,-1.06263,-1.0779,0
105,-1.09921,-1.11198,0
106,-1.14037,-1.14038,0
107,-1.17775,-1.17358,0
108,-1.21309,-1.20895,0
109,-1.25503,-1.23617,0
110,-1.2894,-1.27249,0
111,-1.32776,-1.30455,0
112,-1.35835,-1.34411,0
113,-1.39692,-1.37592,0
114,-1.4278,-1.41525,0
