node_id,x,y,z
0,-1.0,0.5,0.0
1,-1.0152090107195724,0.5330614086996915,-0.034287450294880395
2,-1.0461125042998995,0.5723675670534493,-0.034287450294880395
3,-1.0749906834776515,0.613108966172149,-0.03677525358864262
4,-1.1033580039369073,0.6538974854955478,-0.031154593363490628
5,-1.1244849051166712,0.6976569608162103,-0.01937484946980495
6,-1.1564176386955143,0.736111163088615,-0.018119917688543374
7,-1.1851942549342884,0.7765265498864699,-0.011914849773838648
8,-1.2029625701102322,0.8223130687641778,-0.0025403276596383806
9,-1.2194187901894618,0.8692481376411295,0.0004227510882899568
10,-0.9948521172965311,0.49063596636659773,0.04884479683429789
11,-0.9619419397304515,0.45299396572145256,0.04884479683429789
12,-0.927705942262353,0.41655365181824433,0.04884479683429789
13,-0.8874018434265615,0.3871393462393059,0.045623268572187355
14,-0.85173965036238,0.3534936387746057,0.035816416118272326
15,-0.8153605587185602,0.3223535311063294,0.021433948124957657
16,-0.7771989125618846,0.29664508085508,0.0018695838804513136
17,-0.7362031966822902,0.26954718826114293,-0.005888434052795181
18,-0.9553783394778205,0.522110584865457,0.004475427259021039
19,-0.9067427420122738,0.5330041794088793,0.008463942909338532
20,-0.8570060538994997,0.5373339544964342,0.011205275297763627
21,-0.8090029348223688,0.5288706706644763,0.022344098648841397
22,-0.7667870054115363,0.5109560798851639,0.04226601475119909
23,-0.7217188150784918,0.4893029456985278,0.04226601475119909
24,-0.6738919043721,0.474722595487273,0.04226601475119909
25,-0.6287995047714725,0.45313639481985535,0.04142254631474073
26,-0.5811872116998541,0.4381675534384321,0.03842199033957371
27,-0.532202865741269,0.42819914275538007,0.039501174968660346
28,-0.4839401865622895,0.4162584165653265,0.04480521649574806
29,-0.43793909116196283,0.39700021407080005,0.04119677380535327
30,-0.39777499343017175,0.36737344953766177,0.03818014046848339
31,-0.35355063739799425,0.34859023182124976,0.024345507630671136
32,-0.31407263233947297,0.32265735933514117,0.007945103939950574
33,-0.27955151930105343,0.29727004579883015,-0.01781876739177476
34,-0.23990811459353029,0.2701480546831239,-0.0317039415395874
35,-0.20513812894681704,0.23421689692099001,-0.0317039415395874
36,-1.0452241810286884,0.4937751842011254,0.020396693814304853
37,-1.0860287748623743,0.49071508486399196,0.04913031374140077
38,-1.1353439560133374,0.498962078743442,0.04913031374140077
39,-1.1851801420898005,0.4949180019202178,0.04913031374140077
40,-1.2347453070636878,0.5013710304461992,0.04784468395246625
41,-1.2844750845149437,0.5065622956723804,0.04784468395246625
42,-1.3344107438221893,0.5048979200285113,0.04975773995446854
43,-1.3844034249282637,0.5057533940645522,0.04975773995446854
44,-1.4343976125368778,0.5049999706104507,0.04987418072697672
45,-1.4843936274671905,0.5043687091052377,0.04987418072697672
46,-1.5330605300710924,0.4928999432194801,0.04987418072697672
47,-1.5786042330163368,0.4738582799473532,0.041925207090947755
48,-1.6222737692083593,0.45388844874266926,0.027990450170567997
49,-1.6653964002172321,0.43869225068897205,0.008076030342481676
50,-1.0135748087106768,0.49031635934862744,0.047137582375463616
51,-1.0534110029024373,0.46009918488911933,0.047137582375463616
52,-1.0892241497348303,0.42520823293981774,0.04733754745486486
53,-1.127129527173806,0.3926639540940045,0.04532452097348329
54,-1.1674385385761785,0.36308045193886057,0.04532452097348329
55,-1.2058510001083285,0.3312340071699128,0.04853181806284924
56,-1.2390717400825921,0.29386580630925624,0.04853181806284924
57,-1.2767617716780275,0.26101064661804363,0.04853181806284924
58,-1.3101618861460915,0.22380268572900505,0.04853181806284924
59,-1.3394453506916804,0.1832751802024218,0.04853181806284924
60,-1.3633141753141431,0.13934023726240974,0.04853181806284924
61,-1.3777636922690555,0.09147363659169469,0.04853181806284924
62,-1.3817919884477685,0.04294441628289257,0.0371877620811329
63,-1.3886283294804254,-0.005809929761927832,0.028454023876496863
64,-1.4043517919246615,-0.05326397682801225,0.029395377059175925
65,-1.4150539321522129,-0.10136963042238402,0.03783991889447615
66,-1.04722488488308,0.5142684775748092,0.008137616080708834
67,-1.0915309181420554,0.5273838700903168,0.02724159200245716
68,-1.1355301616138882,0.5511339558566121,0.02724159200245716
69,-1.1753457559253442,0.5804477209223977,0.0346861623254162
70,-1.2122367555830436,0.6124352035666304,0.045449762946980575
71,-1.2443901226207565,0.6507256852577519,0.045449762946980575
72,-1.284407108898523,0.6784071118141972,0.03367731818505719
73,-1.0128476530929302,0.5482527115014817,0.002571700363280503
74,-1.0131517159071175,0.5982449839483774,0.0017469328806643046
75,-1.016285605729575,0.6481212420483348,0.0001539443285584123
76,-1.0298927880289923,0.6961313075791212,0.0032969043346696915
77,-1.0549032677037835,0.7389774837950724,0.009516316695054702
78,-1.087597363369855,0.7768049028229179,0.009089141942099912
79,-1.1254742558531297,0.8080667267405353,-0.00029378836534384514
80,-1.16874408358449,0.8280864970287115,-0.015358011070384318
81,-1.2095425862728444,0.8522717440760509,-0.031186971985349837
82,-1.2512066385727938,0.8747016135432438,-0.04734270476451406
83,-1.2901018927622687,0.9061207033062547,-0.04734270476451406
84,-1.331782761297729,0.9327394054161836,-0.039984043465572584
85,-1.3702546062490426,0.9627383940650704,-0.029030604458299535
86,-1.4032520679501237,0.9957764717795439,-0.01115176382983326
87,-1.4295150712060296,1.0323410842021863,0.01060332243435387
88,-1.4610763490994436,1.0628035718443225,0.03460170955489591
89,-0.983159456271672,0.5056628281252303,0.04673679989642394
90,-0.9337908357526055,0.5135836429851045,0.04673679989642394
91,-0.885216032718455,0.5254202243332082,0.047356357951177104
92,-0.8353836298035341,0.5295106545948054,0.047356357951177104
93,-0.7861058500824606,0.5288317599174434,0.03891600678677596
94,-0.7410059116831877,0.5223852698285996,0.018314105857098785
95,-0.7024348208198234,0.5184353484693929,-0.013255960200262804
96,-0.6679092932501244,0.5104744155262565,-0.04853501195493493
97,-0.6195189443806454,0.4978897368934861,-0.04853501195493493
98,-0.5743327858827397,0.47648387133747205,-0.04853501195493493
99,-0.5255855966551252,0.46109636168163826,-0.03835871196956461
100,-1.041500857294342,0.4768069398081422,-0.015484211402958659
101,-1.0831032699021914,0.4569721747016371,-0.034870323916199444
102,-1.1314868838458476,0.44436162745929964,-0.034870323916199444
103,-1.1787996407695647,0.43178513432996285,-0.0247049487216972
104,-1.2287788398959492,0.43166104910797876,-0.026141701150921987
105,-1.278366185852594,0.4262869988620275,-0.022646746940922523
106,-1.3266639233717683,0.4135693214277087,-0.02501090243614071
107,-1.375546094758353,0.40905582058420825,-0.03450625027959903
108,-1.4246327885121755,0.41347258344622523,-0.04293172962140293
109,-1.47361256976136,0.4049981935946823,-0.04833226157909832
110,-1.5232196222048955,0.39874196886531843,-0.04833226157909832
111,-1.5716680503939722,0.4008249186552503,-0.03614985105488372
112,-1.617695309128411,0.3972529302657366,-0.016947446196684285
113,-1.6624126122863387,0.4045435376891375,0.004199890318343776
114,-1.7033613313715184,0.41568297824692135,0.030640678304760548
115,-1.7527103866935956,0.423724790158335,0.030640678304760548
116,-0.9510407133199509,0.4904955195393058,0.0035571194741032363
117,-0.9010638485409481,0.4918771902915603,0.004192708015250423
118,-0.8516761303779588,0.4996629270196624,0.00467809266047059
119,-0.8019838654267554,0.49860036111103134,-0.0007578762236583915
120,-0.7536725277009235,0.4857241848165412,-0.0012255632705424002
121,-0.7064014121382428,0.47327788054159825,-0.011738942525340577
122,-0.6564638621922945,0.470957105731505,-0.012663663930278964
123,-0.6072625988079194,0.4689103646913899,-0.02132660410645855
124,-0.5586220511482838,0.45910317105251097,-0.027484207235943366
125,-0.5112066540050049,0.4619638873948746,-0.043091782824537316
126,-0.4631789280634754,0.47586847443963554,-0.043091782824537316
127,-0.41906844558084544,0.4994113148619294,-0.043091782824537316
128,-0.3721695445462933,0.5154061945448764,-0.036409200563215297
129,-0.3268580639777028,0.5362507390690627,-0.039926968642758624
130,-0.28607883274597906,0.5634585619639673,-0.04976509211571413
