node_id,x,y,z
0,-0.5,0.25,0.0
1,-0.4552783302889187,0.25708631463231724,-0.02120746102636419
2,-0.4124883860333546,0.2704652565655792,-0.043343959921901445
3,-0.3639564489346728,0.28249235436386777,-0.043343959921901445
4,-0.3139702192479241,0.28365444506178505,-0.043181519429967855
5,-0.2663538211534157,0.29393617947506767,-0.03191366382386347
6,-0.2163569452304933,0.29435642207549384,-0.032282166340393666
7,-0.16734576385674108,0.2906707054562135,-0.04146473642460884
8,-0.11790195208946519,0.2832336712407354,-0.04146473642460884
9,-0.06947268321130333,0.2759384127670029,-0.031395718611130795
10,-0.0237582878762284,0.26196572042141303,-0.016734275034048306
11,0.017868749046143682,0.23861703486472954,-0.0018336482070120674
12,0.0608980446299895,0.2224044290239804,0.01780384484608749
13,0.10247346881276628,0.2113889073897853,0.04330173470287291
14,0.1482048097574616,0.19117395115930996,0.04330173470287291
15,0.19728068098443502,0.18219936770914327,0.046620727804630654
16,0.24283997299448135,0.16183974043383081,0.046620727804630654
17,-0.49363002689321595,0.2874859167098379,0.03246890036699648
18,-0.48075698320382815,0.3358003529186059,0.03246890036699648
19,-0.47329396272566837,0.3848237737557927,0.038872612943514066
20,-0.46137169464484273,0.432690325143365,0.047036728454077775
21,-0.46019250812658996,0.4826764184009419,0.047036728454077775
22,-0.4566873285996874,0.532304264240653,0.042057709093395665
23,-0.43752852941986975,0.5780674421389611,0.02972845579253007
24,-0.5163671674606615,0.21701147546729266,-0.0338211927416765
25,-0.529330479719095,0.1687211810460495,-0.0338211927416765
26,-0.5410225756918319,0.12137984429765922,-0.04487075049933458
27,-0.5510909993269407,0.0724040661465774,-0.04487075049933458
28,-0.5632600494778394,0.023907527935846176,-0.04487075049933458
29,-0.5861287120117924,-0.02055621317877629,-0.04487075049933458
30,-0.5981763781938971,-0.06893628417228184,-0.04109948145192724
31,-0.5978737255207501,-0.11884332405683365,-0.03806702843148437
32,-0.6023292778556667,-0.16778006107058124,-0.028828856326672373
33,-0.6008440670232345,-0.21618999769182176,-0.01640822087148323
34,-0.5885173796488145,-0.2642608315964238,-0.010305130990981463
35,-0.5838124491343761,-0.3137340583492777,-0.00480390717122969
36,-0.568392525141612,-0.3610024587429288,0.0004804346310067825
37,-0.5564464354086307,-0.4092565560813496,-0.004889205035280913
38,-0.5430510981833743,-0.4573880207095645,-0.0068708844656017905
39,-0.5313451103784941,-0.5048991129485089,-0.015858806920000225
40,-0.48580339522448707,0.25863098539154133,-0.04715890694257961
41,-0.45026738898998353,0.2938047293051671,-0.04715890694257961
42,-0.4078827034582083,0.3200901625729437,-0.04360722701643375
43,-0.3679373429097942,0.3501628772933875,-0.04360722701643375
44,-0.3267361655754517,0.37562630309918815,-0.031194454058848936
45,-0.28558253718797183,0.3961166435378982,-0.011534219593030044
46,-0.25037649683387375,0.41646509614228383,0.01756002724707031
47,-0.20671643423883218,0.4314870572563704,0.036746992053519605
48,-0.1578355734650111,0.44200663186803213,0.036746992053519605
49,-0.10972518376254553,0.4553982435100818,0.03428627258445882
50,-0.06535849407602369,0.47615866495168063,0.044316314848930026
51,-0.017369952840683503,0.4901978924982394,0.044316314848930026
52,0.028540428737047333,0.5098958582323101,0.04226034565496524
53,0.07408426552637432,0.5246447570942875,0.02783020660967856
54,0.11486850878155394,0.5417239915895273,0.004887019226616159
55,-0.45234423733958806,0.2590279100816076,0.012141874847522464
56,-0.4052645257206669,0.2749653741779507,0.01757308024384043
57,-0.35751855892368894,0.28609334093129385,0.027396064034846564
58,-0.31520121609812746,0.30217458636813865,0.04862425381598097
59,-0.26574417992788046,0.3095231626421444,0.04862425381598097
60,-0.2190076041650044,0.3272908998633255,0.04862425381598097
61,-0.16983604676919842,0.3344435074985889,0.0430566558341821
62,-0.11997667971134493,0.33412315411035853,0.03932290566888128
63,-0.07062891085256073,0.3410848649171328,0.043364228633313955
64,-0.023562029437796388,0.35795817739241487,0.043364228633313955
65,0.0232670132550446,0.37451468448730507,0.049102070848722666
66,0.06581785693385345,0.40077160171346804,0.049102070848722666
67,0.10746183688244967,0.4265928291915353,0.0391500285675213
68,0.1486180639114503,0.4485217069371857,0.021114250304477642
69,0.18766885630268393,0.47489051223362483,0.00438936702072186
70,0.2315118897385553,0.49110579295723616,-0.013354733131034035
71,0.27753147855810456,0.49601394648519576,-0.032278460930429
72,-0.5316881124738163,0.24893334732685526,0.03866168361468028
73,-0.5803867338191958,0.23760002128992572,0.03866168361468028
74,-0.6296741105957008,0.23145172622754337,0.0329212168813284
75,-0.6788977415722701,0.2230639016330164,0.03550550634924264
76,-0.7268997363500148,0.21256565721731366,0.04475728247848044
77,-0.7746881373163876,0.19828673929912366,0.04827598055628802
78,-0.8214366751125088,0.1806658515136337,0.046256444080806584
79,-0.8675041646468505,0.16841307186605706,0.03250669705163323
80,-0.49868454429438647,0.2539501593391513,0.049826356654705195
81,-0.5135029245494213,0.20619646203080466,0.049826356654705195
82,-0.5307412567277083,0.15926204072073596,0.049826356654705195
83,-0.5575549029720881,0.11705980884751324,0.049826356654705195
84,-0.5884218316540804,0.07772492974841338,0.049826356654705195
85,-0.6251385028351967,0.0439079149669385,0.04694615377169615
86,-0.6657046116962805,0.014716451394990858,0.04773141813648759
87,-0.5427938759645093,0.2375842908202902,-0.022683349521158983
88,-0.5895737000258874,0.21993073421584022,-0.022683349521158983
89,-0.6341589764819618,0.19994873500450755,-0.0331435259930274
90,-0.527033382648431,0.23301854503722003,0.038481507376018735
91,-0.5714729612315178,0.21010296397634223,0.038481507376018735
92,-0.6203116372695873,0.1994629900394319,0.03722664584167833
93,-0.6679329079374084,0.18454450295734232,0.04033362559115242
94,-0.7173618932406735,0.17951044477300082,0.04315330157250927
95,-0.47184537028208096,0.25115027486435065,-0.04130367650928079
96,-0.4221447083578097,0.2566132597892147,-0.04130367650928079
97,-0.3725155246474089,0.26114933553523073,-0.045349432441821526
98,-0.3251421733041364,0.2770720686562055,-0.043855393464725875
99,-0.2766399432279063,0.2892184128647499,-0.043855393464725875
100,-0.22691938603339032,0.29427354507320674,-0.045375863991203816
101,-0.1773901060451829,0.2973996776530739,-0.03996133826838851
102,0.0,0.25,0.0
103,-0.009169626947478525,0.22286243958980356,-0.04098134644721931
104,-0.03150269306473356,0.1781272838641071,-0.04098134644721931
105,-0.05420412476450344,0.13420820674832887,-0.03351410705913155
106,-0.0780237857210915,0.09068143904676582,-0.02734610532701745
107,-0.09448314029785695,0.043517896754169526,-0.029511728870201103
108,-0.10573761698541292,-0.004889124179950417,-0.024025648413906957
109,-0.12673262605626315,-0.049311171227035794,-0.014757890850102713
110,-0.15095045091992612,-0.09240643362203615,-0.007254870259766044
111,-0.18096558898620155,-0.12894355122266413,0.008997222660849005
112,-0.21295697700639357,-0.1575105095702615,0.03469702778283682
113,-0.2431657221078706,-0.19735309632606826,0.03469702778283682
114,-0.2725179318941269,-0.2381633660970339,0.04517630602504335
115,0.02452918035974067,0.28632854570990085,0.0240531926671483
116,0.05992030635657701,0.32164806157119286,0.0240531926671483
117,0.09419821617431143,0.35641467204186866,0.03483779719895948
118,0.11956680453187482,0.39950103560094036,0.03483779719895948
119,0.15087412651065374,0.4373844226067828,0.04404108897324518
120,0.18704610635136953,0.47187023079102725,0.045563228350026026
121,0.2251981740433261,0.5041877141526439,0.045563228350026026
122,0.2577110391818132,0.5408205223320466,0.035515792588716906
123,0.2903303137232781,0.5786147276514177,0.03276243597073959
124,0.32682387953030506,0.6116601283330475,0.024031963562058816
125,0.3658560957002783,0.6428947928972945,0.02497102182407191
126,0.3953386757346108,0.6824887061418878,0.03291454173018384
127,0.43216458098187455,0.7156757724678237,0.03943154498302076
128,0.47311923251137317,0.7442719427774385,0.03720094826446309
