node_id,x,y,z
0,-0.5,0.25,0.0
1,-0.4552783302889187,0.25708631463231724,-0.02120746102636419
2,-0.4124883860333546,0.2704652565655792,-0.043343959921901445
3,-0.3639564489346728,0.28249235436386777,-0.043343959921901445
4,-0.3139702192479241,0.28365444506178505,-0.043181519429967855
5,-0.2647368510933348,0.2905418553355165,-0.043181519429967855
6,-0.21922162049056293,0.30840502827780336,-0.047779239499151055
7,-0.49363002689321595,0.2874859167098379,0.03246890036699648
8,-0.48075698320382815,0.3358003529186059,0.03246890036699648
9,-0.47329396272566837,0.3848237737557927,0.038872612943514066
10,-0.45564899008189425,0.4309924879022381,0.038872612943514066
11,-0.42901344024208476,0.47265679416956025,0.039983226749589394
12,-0.5163671674606615,0.21701147546729266,-0.0338211927416765
13,-0.5425409252389682,0.17538828264735357,-0.0338211927416765
14,-0.5632206202435787,0.13084636230925628,-0.039488373363206396
15,-0.48580339522448707,0.25863098539154133,-0.04715890694257961
16,-0.45026738898998353,0.2938047293051671,-0.04715890694257961
17,-0.4078827034582083,0.3200901625729437,-0.04360722701643375
18,-0.36668825485857465,0.3479407078528712,-0.048838338961598705
19,-0.3277420556000061,0.379213695811689,-0.04655935071250531
20,-0.2876332102965972,0.4080398791726662,-0.045068691669606656
21,-0.45234423733958806,0.2590279100816076,0.012141874847522464
22,-0.4052645257206669,0.2749653741779507,0.01757308024384043
23,-0.35751855892368894,0.28609334093129385,0.027396064034846564
24,-0.3101406619472753,0.3017510279261319,0.02420675124616995
25,-0.26572019228122024,0.32357598966603474,0.024479719091673006
26,-0.5316881124738163,0.24893334732685526,0.03866168361468028
27,-0.5803867338191958,0.23760002128992572,0.03866168361468028
28,-0.6296741105957008,0.23145172622754337,0.0329212168813284
29,-0.6776343542880198,0.21878131194899392,0.039188243846589324
30,-0.7228650309390465,0.19754239987167457,0.0374291237647977
31,-0.7712485386004991,0.1858758584715448,0.04221744269039357
32,-0.8209277949345051,0.18126484625649603,0.04549006494980572
33,-0.8705813513037952,0.17787482514489672,0.04069088827618413
34,-0.9201802457708764,0.18362918526815386,0.03807612113259231
35,-0.9682526378670337,0.1950599491750234,0.03472465501981643
36,-0.49868454429438647,0.2539501593391513,0.049826356654705195
37,-0.5135029245494213,0.20619646203080466,0.049826356654705195
38,-0.5370139722496428,0.16275162735364024,0.049826356654705195
39,-0.5634927451731562,0.12087449103677175,0.049826356654705195
40,-0.5873201487460082,0.07770736333886827,0.0415285301146207
41,-0.6136609141662173,0.03602140439050474,0.0332553865988297
42,-0.6429882493393323,-0.0031468732782510903,0.029803459564794046
43,-0.5427938759645093,0.2375842908202902,-0.022683349521158983
44,-0.5895737000258874,0.21993073421584022,-0.022683349521158983
45,-0.6341589764819618,0.19994873500450755,-0.0331435259930274
46,-0.527033382648431,0.23301854503722003,0.038481507376018735
47,-0.5718460780134411,0.21303000421826632,0.038481507376018735
48,-0.6177953499978968,0.19724173952037252,0.03219019541376912
49,-0.47184537028208096,0.25115027486435065,-0.04130367650928079
50,-0.42385057645620283,0.26356449742616406,-0.04130367650928079
51,-0.3753817306671675,0.27515772160294194,-0.045349432441821526
52,-0.32572585184344566,0.2833811475681953,-0.04321972176596667
53,0.0,0.25,0.0
54,-0.009169626947478525,0.22286243958980356,-0.04098134644721931
55,-0.03150269306473356,0.1781272838641071,-0.04098134644721931
56,-0.05420412476450344,0.13420820674832887,-0.03351410705913155
57,-0.0725908751638288,0.089220396046787,-0.02176573278712505
58,-0.07978216478724134,0.04558074873845011,0.0015552135134898615
59,-0.09145553745033563,0.006295172104363839,0.030197417325275325
60,-0.11126898590613421,-0.03961155137149983,0.030197417325275325
61,-0.1410817332744247,-0.07973537374076306,0.031328334136672964
62,-0.17448592351654568,-0.11607368358963104,0.023347901091038563
63,-0.20174422367626807,-0.1577347193156352,0.027967768474317367
64,-0.23730663880131092,-0.19281478430850396,0.025798973746772057
65,-0.2759455313801037,-0.22370701008365035,0.033058888824918184
66,-0.30970938483621485,-0.260569843802606,0.031994140026902505
67,-0.3492913552449677,-0.2889588916830889,0.04327818092545761
68,-0.386320844896105,-0.32255676209441575,0.04327818092545761
69,-0.4194147590732246,-0.3597527172932711,0.04788836110438643
70,-0.4577871025193535,-0.3918083448561863,0.04788836110438643
71,0.02452918035974067,0.28632854570990085,0.0240531926671483
72,0.05992030635657701,0.32164806157119286,0.0240531926671483
73,0.09419821617431143,0.35641467204186866,0.03483779719895948
74,0.1201284169505571,0.39916539937724377,0.03483779719895948
75,0.15257470835114173,0.4367200897391055,0.04091096821359737
76,0.18506939986866128,0.4739823571760487,0.03613486979361608
77,-0.0034685633479287037,0.2557331404081293,-0.049548967389463135
78,-0.028735745665591266,0.29887904980549856,-0.049548967389463135
79,-0.05779791053460323,0.33956554109101456,-0.049548967389463135
80,-0.08588967421982656,0.38092799765555585,-0.049548967389463135
81,-0.110295218802648,0.4242805636117648,-0.04455653124781157
82,-0.133416970162521,0.46826337892667275,-0.04998084932047474
83,0.011791786869042257,0.25820096866799574,0.0478925659715747
84,0.05690970152412002,0.27975030223488634,0.0478925659715747
85,0.10594675876968851,0.289515905989639,0.0478925659715747
86,0.15112530885510103,0.31093782495549904,0.0478925659715747
87,0.19139717340818335,0.342030521750155,0.03971423684867814
88,-0.018325178804723757,0.2360190323111272,-0.04437026441500656
89,-0.0498667445278857,0.19810609386356606,-0.04437026441500656
90,-0.08779904103097197,0.16757724324121287,-0.03646435065385983
91,-0.003616608061463575,0.22175448963892408,-0.04109879913783504
92,-0.02017857918349877,0.17457715278580285,-0.04109879913783504
93,-0.03166272610255292,0.1265702378381659,-0.033133217755918765
94,-0.04217653384203042,0.07784143296108709,-0.02926495948262786
95,-0.04613740896048877,0.030595816439348132,-0.013385312516250903
96,-0.04140696088095994,-0.017880715289335866,-0.0020871386582871597
97,-0.039708880572996,-0.06739361983650181,0.00466480969540595
98,-0.032180475739573694,-0.11680748268593807,0.003402558151058506
99,-0.012920561812593968,-0.16285832762382288,0.0005085305022232006
100,0.015070725965092669,-0.20284974650984605,-0.010316173836896684
101,0.03298097497783633,-0.24791832849125475,-0.022483585167436898
102,0.050685263487399636,-0.2935631669133055,-0.03263774164619113
103,0.07325509718649467,-0.33642794477335775,-0.04979375365601203
104,0.04896947040268593,0.24164856035619509,-0.00567841741653
105,0.09893700710830952,0.24267067194182926,-0.007161847050409696
106,0.14663664090510026,0.24997041078523097,0.004097198487379
107,-0.043944950690146624,0.2350958474104775,0.018620084436672447
108,-0.0885366670065123,0.22554355285958735,0.03912209664947246
109,-0.13780030780007013,0.2169940677427335,0.03912209664947246
110,-0.18688901221475568,0.21209544684269904,0.04726473824574689
111,-0.2347944934820677,0.2016095167475933,0.04726473824574689
112,-0.28054468157725,0.18612313114034995,0.03827719401628255
113,-0.018774156787825916,0.23269564956638245,-0.04298942303609912
114,-0.054338460098209876,0.19813879883764063,-0.04298942303609912
115,-0.08986885508184114,0.1629593867858858,-0.04298942303609912
116,-0.12406482771990177,0.12730988244225996,-0.03525972088201767
117,-0.16534458867238294,0.09973710712940714,-0.029282815557943702
118,-0.20213596487889443,0.06596278624292112,-0.02689746747273372
119,-0.24219870224012596,0.036571039053649904,-0.032474408595513454
120,-0.27699953742136824,0.0033848625530657345,-0.04617037734402063
121,-0.3174886876777487,-0.025951611528122788,-0.04617037734402063
122,-0.35672774854399264,-0.056940256260269474,-0.04617037734402063
123,-0.38938351345932226,-0.09455725351845834,-0.04788876822145892
124,-0.01860892360946709,0.24016920537128467,-0.045354861250642586
125,-0.05655102416092059,0.2076054677826203,-0.045354861250642586
126,-0.08658027075216636,0.16855813971241895,-0.03671836882853327
127,0.5,0.25,0.0
128,0.5383769949017922,0.26136543644024296,-0.029967200683924562
