node_id,x,y,z
0,0.0,0.25,0.0
1,0.03045137414623942,0.22204574448858627,-0.02812958249616118
2,0.057736162954492326,0.18014657624279604,-0.02812958249616118
3,0.08120348952265286,0.13691737961218328,-0.01915622513031834
4,0.09365168008204287,0.08849175752758143,-0.01919718262578643
5,0.11532455964230617,0.04418456690521383,-0.02739225130881174
6,0.13757441701078932,0.0028084821772159235,-0.029631758666620704
7,0.02053450596807315,0.22079038594397035,-0.035001892968023376
8,0.04642497980707699,0.1780155877049154,-0.035001892968023376
9,0.06281361490737224,0.130811814901151,-0.033208440253295474
10,0.08828429311238213,0.08840399389455217,-0.04047626449780688
11,0.11439454729654708,0.045762996879492854,-0.04047626449780688
12,0.017110472889772552,0.243070766260682,0.046467380357345905
13,0.05728531752574967,0.21330531886819182,0.046467380357345905
14,0.1014980202571251,0.18997618644334846,0.04547314824604064
15,0.13927279996158815,0.15807794332868988,0.038018746561302726
16,0.1720672181720684,0.12044724645464042,0.035110691023744166
17,0.1959823475978668,0.07707747917011272,0.02824557119716993
18,0.21444777079239297,0.030629750346570055,0.026966261468566156
19,0.23172885287919523,-0.01628587917144079,0.02750283284121922
20,0.25254685469656296,-0.06129757519414029,0.033871350839323106
21,0.2610207619572917,-0.10827339710871745,0.04875305273079045
22,0.2661762100464328,-0.1580069004540497,0.04875305273079045
23,0.26194505780861826,-0.20756238416099076,0.04361969268969307
24,0.26248302275632024,-0.257099280269662,0.036851641446258535
25,0.26267079756136197,-0.3058682318210087,0.02582648361496244
26,0.2517820743304147,-0.3497564231501643,0.004489605486818645
27,0.23384220606807085,-0.39486303724033195,-0.007491817302251031
28,0.22232560661099243,-0.44351754246418174,-0.007164619552263749
29,0.2122373421295179,-0.49170956724365245,-0.015868392722946698
30,-0.01845982701853214,0.24215107547519404,0.04579988177113311
31,-0.06578453958778291,0.22613116956986934,0.04579988177113311
32,-0.1117481238429088,0.2073768818145282,0.039831162208965334
33,-0.15886144228800791,0.19098621629476195,0.04324895519711287
34,-0.20761524883220148,0.17997476780063776,0.04459593311549115
35,-0.2561925693792375,0.16841577046670547,0.04717149307492807
36,-0.30585225077250183,0.1625920221960916,0.04717149307492807
37,-0.3553690025367046,0.15565723346662644,0.04717149307492807
38,-0.4020615391428823,0.13777408426742896,0.04717149307492807
39,-0.4482981046263752,0.12337420030070007,0.03472868977199758
40,-0.4913506867364195,0.10309634604613128,0.01938972629696578
41,-0.5291109000834625,0.07214626130653307,0.008607400824346875
42,-0.573785207994103,0.051365257279411394,0.00010116285859292085
43,-0.6211071728620013,0.036910436291609505,-0.007088398411192783
44,-0.6642236869132447,0.011718192810544929,-0.009601779492462853
45,-0.7099038169016146,-0.005130142409715634,-0.020979798852235186
46,-0.753144463537243,-0.02954957948271319,-0.026805395093877325
47,-0.7927001440554833,-0.059256772055062974,-0.034073878306228475
48,-0.016047713801073008,0.2875992784844808,-0.028788281282586328
49,-0.029357514400009985,0.33212746649234404,-0.04722980184768405
50,-0.044822518400859344,0.37967569097290393,-0.04722980184768405
51,-0.05170233571975903,0.42812824935311655,-0.03698198744310701
52,-0.0512182848655069,0.476930711165234,-0.026115276080081157
53,-0.0395611440099959,0.52504029187939,-0.019074018338535316
54,-0.024805442939346792,0.572721241640916,-0.02203987668857286
55,-0.019880145245068426,0.6222486212658155,-0.026812728049533326
56,-0.008310817722088226,0.6700597158633796,-0.03577095856949566
57,-0.006776617788443151,0.7199447311345837,-0.03879279277331017
58,-0.0006799010909575905,0.7691783112251604,-0.0325570380495124
59,0.017159955296456357,0.8158146340491014,-0.03516336065763616
60,0.035049731176541726,0.8623729292681332,-0.03866779574161056
61,0.06169825721854939,0.9044243659792548,-0.034027458435015805
62,0.09639332258820119,0.9374566190551673,-0.019705353292109738
63,0.1271442844231797,0.9752920536853142,-0.008621209997674645
64,0.15183471244936406,1.0143128930497274,0.010555777752764096
65,0.026028476351881897,0.22223765129465378,-0.03243101005461111
66,0.06645723154680097,0.19281800219087783,-0.03243101005461111
67,0.10368644040587385,0.16025453160986405,-0.03975264863125368
68,0.1436106473807604,0.1301537393042383,-0.03975264863125368
69,0.1819932645125128,0.09812547085292149,-0.040734851323010184
70,0.22376150262384473,0.07159791518439315,-0.047925336378151495
71,0.264214971749068,0.0422122582113968,-0.047925336378151495
72,0.2968279815257781,0.0043217038677862765,-0.04876049195533838
73,0.3374446285134321,-0.02483732786283811,-0.04895761124089893
74,0.3795968394985547,-0.051729540658844865,-0.04895761124089893
75,0.4202734345593194,-0.08080555507386697,-0.04895761124089893
76,0.45752847493188564,-0.11415314819298816,-0.04895761124089893
77,0.48493432031298883,-0.15596927598689556,-0.04838220245518986
78,0.5092748341923653,-0.19964466246587115,-0.04838220245518986
79,0.5242247940849912,-0.2473573305867054,-0.04838220245518986
80,0.5438968969595823,-0.2924339054969349,-0.039376051065502196
81,0.571294751837086,-0.33423757660388353,-0.04072164762217016
82,0.6081142844970656,-0.36798802545103904,-0.03843489942522409
83,0.005047581704653734,0.23273552035877518,0.04665254185628666
84,0.009772844005381979,0.18295930217991674,0.04665254185628666
85,0.017915568257852902,0.1351664181347494,0.03442403923358544
86,0.027373209023066752,0.0919631791597849,0.011099520519831142
87,0.0293651202340257,0.0540465454437594,-0.021432942918593167
88,0.044065519237515366,0.006256397200233299,-0.021432942918593167
89,0.06750838120091177,-0.037891948781899436,-0.022597318290647615
90,0.0947488759250741,-0.07926641004442148,-0.017954048389933905
91,0.019434482871694643,0.24892018189269008,-0.04605577996695891
92,0.06881633351721606,0.25675809148794676,-0.04605577996695891
93,0.11857106555519606,0.2598601872564761,-0.04220303527366834
94,0.1676327573350114,0.2502191084940968,-0.04220303527366834
