elem_id,n1,n2
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,0,7
7,7,8
8,8,9
9,9,10
10,10,11
11,11,6
12,0,12
13,12,13
14,13,14
15,14,15
16,15,16
17,16,17
18,17,18
19,18,19
20,19,20
21,20,21
22,21,22
23,22,23
24,23,24
25,24,25
26,25,26
27,26,27
28,27,28
29,28,29
30,0,30
31,30,31
32,31,32
33,32,33
34,33,34
35,34,35
36,35,36
37,36,37
38,37,38
39,38,39
40,39,40
41,40,41
42,41,42
43,42,43
44,43,44
45,44,45
46,45,46
47,46,47
48,0,48
49,48,49
50,49,50
51,50,51
52,51,52
53,52,53
54,53,54
55,54,55
56,55,56
57,56,57
58,57,58
59,58,59
60,59,60
61,60,61
62,61,62
63,62,63
64,63,64
65,0,65
66,65,66
67,66,67
68,67,68
69,68,69
70,69,70
71,70,71
72,71,72
73,72,73
74,73,74
75,74,75
76,75,76
77,76,77
78,77,78
79,78,79
80,79,80
81,80,81
82,81,82
83,0,83
84,83,84
85,84,85
86,85,86
87,86,87
88,87,88
89,88,89
90,89,90
91,0,91
92,91,92
93,92,93
94,93,94
95,94,95
96,95,96
97,96,97
98,97,98
99,98,99
100,99,100
101,100,101
102,101,102
103,102,103
104,103,104
105,104,105
106,105,106
107,106,107
108,107,108
109,0,109
110,109,110
111,110,111
112,111,112
113,0,113
114,113,114
115,114,115
116,115,116
117,117,118
118,118,119
119,119,120
120,120,121
121,121,122
122,122,123
123,123,124
124,124,125
125,125,126
126,126,127
127,127,128
128,128,129
129,129,130
130,130,131
131,131,132
132,132,133
133,133,134
134,134,135
135,117,136
136,136,137
137,137,138
138,138,139
139,139,140
140,140,141
141,141,142
142,142,143
143,143,144
144,144,145
145,117,146
146,146,147
147,147,148
148,148,149
149,149,150
150,150,151
151,151,152
152,152,153
153,153,154
154,154,155
155,155,156
156,156,157
157,157,158
158,117,159
159,159,160
160,160,161
161,161,162
162,162,163
163,163,164
164,164,165
165,165,166
166,166,167
167,167,168
168,168,169
169,169,170
170,170,171
171,171,172
172,172,173
173,173,174
174,174,175
175,175,176
176,117,177
177,177,178
178,178,179
179,179,180
180,180,181
181,181,182
182,182,183
183,183,184
184,184,185
185,185,186
186,186,187
187,187,188
188,188,189
189,189,190
190,190,191
191,191,192
192,192,193
193,193,194
194,117,195
195,195,196
196,196,197
197,197,198
198,198,199
199,199,200
200,200,201
201,201,202
202,202,203
203,117,204
204,204,205
205,205,206
206,206,207
207,207,208
208,208,209
209,117,210
210,210,211
211,211,212
212,212,213
213,213,214
214,214,215
215,215,216
216,216,217
217,217,218
218,117,219
219,219,220
220,220,221
221,221,222
222,117,223
223,223,224
224,224,225
225,225,226
226,226,227
227,227,228
228,228,229
229,229,230
230,230,231
231,231,232
232,232,233
233,233,234
234,234,235
235,235,236
236,236,237
237,237,238
238,238,239
239,239,240
240,30,31
241,31,241
242,48,242
243,242,243
244,243,244
245,244,245
246,113,246
247,246,247
248,247,248
249,248,249
250,249,250
251,250,251
252,251,252
253,252,253
254,136,254
255,254,255
256,255,256
257,256,257
258,159,160
259,160,258
260,258,259
261,259,260
262,260,261
263,261,262
264,177,263
265,263,264
266,264,265
267,265,266
268,266,267
269,267,268
270,268,269
271,269,270
272,270,271
273,271,272
274,272,273
275,273,274
276,274,275
277,275,276
278,276,277
279,277,278
280,278,279
281,195,280
282,280,281
283,281,282
284,223,283
285,283,284
286,284,285
287,285,286
288,286,287
289,287,288
290,288,289
291,289,290
292,290,291
293,291,292
294,292,293
295,293,294
296,294,295
297,295,296
298,296,297
299,297,298
300,298,299
301,299,300
302,2,301
303,301,302
304,302,303
305,303,304
306,304,305
307,305,306
308,306,307
309,307,308
310,308,309
311,309,310
312,310,311
313,311,312
314,312,313
315,8,314
316,314,315
317,315,316
318,316,317
319,317,318
320,318,319
321,319,320
322,320,321
323,321,322
324,322,323
325,323,324
326,324,325
327,49,326
328,326,327
329,327,328
330,328,329
331,329,330
332,330,331
333,331,332
334,332,333
335,333,334
336,334,335
337,335,336
338,336,337
339,66,338
340,338,339
341,339,340
342,340,341
343,341,342
344,342,343
345,343,344
346,344,345
347,345,346
348,346,347
349,347,348
350,348,349
351,84,350
352,350,351
353,351,352
354,352,353
355,353,354
356,354,355
357,355,356
358,356,357
359,357,358
360,358,359
361,359,360
362,360,361
363,92,362
364,110,363
365,363,364
366,364,365
367,365,366
368,366,367
369,367,368
370,368,369
371,369,370
372,370,371
373,371,372
374,372,373
375,373,374
376,119,375
377,375,376
378,376,377
379,377,378
380,378,379
381,379,380
382,380,381
383,381,382
384,382,383
385,383,384
386,384,385
387,385,386
388,386,387
389,387,388
390,196,389
391,389,390
392,390,391
393,391,392
394,220,393
395,393,394
396,394,395
397,395,396
398,396,397
399,397,398
400,398,399
401,399,400
402,400,401
403,401,402
404,402,403
405,403,404
406,31,241
407,242,405
408,405,406
409,406,407
410,407,408
411,408,409
412,409,410
413,410,411
414,411,412
415,412,413
416,413,414
417,414,415
418,415,416
419,416,417
420,417,418
421,263,419
422,419,420
423,420,421
424,421,422
425,422,423
426,50,424
427,424,425
428,425,426
429,111,427
430,427,428
431,428,429
432,429,430
433,430,431
434,431,432
435,432,433
436,115,116
437,148,434
438,434,435
439,435,436
440,436,437
441,437,438
442,438,439
443,439,440
444,440,441
445,441,442
446,206,443
447,443,444
448,444,445
449,445,446
450,446,447
451,447,448
452,448,449
453,449,450
454,450,451
455,451,452
456,452,453
457,221,222
458,243,454
459,454,245
460,281,282
461,314,455
462,455,456
463,456,457
464,457,458
465,458,459
466,326,460
467,460,461
468,461,462
469,462,463
470,463,464
471,338,465
472,465,466
473,466,467
474,363,112
475,389,468
476,468,469
477,469,392
478,405,470
479,470,471
480,471,472
481,472,473
482,473,474
483,419,475
484,475,476
485,476,477
486,477,478
487,478,479
488,479,480
489,480,481
490,481,482
491,4,483
492,483,484
493,484,485
494,485,486
495,486,487
496,487,488
497,488,489
498,489,490
499,490,491
500,491,492
501,10,493
502,493,494
503,494,495
504,33,496
505,496,497
506,497,498
507,498,499
508,499,500
509,500,501
510,501,502
511,502,503
512,503,504
513,51,505
514,505,506
515,506,507
516,507,508
517,508,509
518,509,510
519,510,511
520,511,512
521,68,513
522,513,514
523,514,515
524,515,516
525,516,517
526,517,518
527,518,519
528,519,520
529,121,521
530,521,522
531,522,523
532,523,524
533,524,525
534,525,526
535,526,527
536,527,528
537,139,529
538,529,530
539,530,531
540,531,532
541,532,533
542,533,534
543,534,535
544,162,536
545,536,537
546,537,538
547,538,539
548,539,540
549,540,541
550,541,542
551,198,543
552,543,544
553,544,545
554,545,546
555,546,547
556,547,548
557,548,549
558,549,550
559,550,551
560,226,552
561,552,553
562,553,554
563,554,555
564,555,556
565,556,557
566,557,558
567,244,245
568,248,559
569,559,560
570,560,561
571,561,562
572,562,563
573,563,564
574,564,565
575,565,566
576,566,567
577,256,257
578,259,568
579,568,569
580,569,570
581,570,571
582,571,572
583,572,573
584,573,574
585,574,575
586,575,576
587,339,577
588,577,578
589,351,579
590,579,580
591,394,581
592,581,582
593,582,583
594,427,584
595,584,585
596,434,586
597,586,587
598,587,588
599,465,589
600,470,471
601,471,590
602,475,591
603,591,592
604,11,593
605,593,594
606,16,595
607,595,596
608,596,597
609,69,598
610,598,599
611,599,600
612,600,601
613,95,602
614,602,603
615,603,604
616,199,605
617,605,606
618,606,607
619,607,608
620,208,209
621,227,609
622,609,610
623,610,611
624,611,612
625,612,613
626,613,614
627,614,615
628,266,616
629,616,617
630,617,618
631,618,619
632,619,620
633,620,621
634,621,622
635,622,623
636,316,624
637,624,625
638,328,626
639,626,627
640,421,628
641,628,423
642,425,426
643,456,629
644,461,630
645,471,590
646,513,631
647,631,632
648,521,633
649,633,634
650,529,635
651,635,636
652,536,637
653,637,638
654,552,639
655,639,640
656,568,641
657,641,642
658,642,643
659,579,644
660,584,645
661,35,646
662,646,647
663,647,648
664,53,649
665,649,650
666,70,651
667,651,652
668,88,653
669,653,654
670,654,655
671,182,656
672,656,657
673,215,658
674,658,659
675,228,660
676,660,661
677,261,262
678,304,662
679,366,663
680,396,664
681,422,665
682,436,666
683,484,667
684,667,668
685,494,669
686,669,670
687,497,671
688,569,672
689,672,673
690,595,674
691,674,675
692,602,676
693,616,677
694,677,678
695,36,679
696,679,680
697,89,90
698,97,681
699,681,682
700,142,683
701,683,684
702,183,685
703,685,686
704,201,687
705,229,688
706,268,689
707,689,690
708,409,691
709,446,692
710,485,693
711,545,694
712,561,695
713,656,696
714,658,697
715,19,698
716,98,682
717,143,699
718,153,700
719,166,701
720,252,253
721,269,702
722,56,703
723,73,704
724,144,145
725,39,705
726,186,706
727,271,707
728,306,708
729,381,709
730,411,710
731,57,711
732,711,712
733,293,713
734,58,714
735,75,715
736,233,716
737,369,717
738,102,718
739,157,158
740,188,719
741,273,720
742,720,721
743,24,722
744,413,723
745,59,724
746,724,725
747,321,726
748,357,727
749,370,728
750,104,729
751,190,730
752,236,731
753,384,732
754,732,733
755,414,734
756,734,735
757,565,736
758,26,737
759,132,738
760,173,739
761,276,740
762,322,323
763,346,741
764,401,742
765,450,743
766,297,744
767,744,745
768,335,746
769,359,747
770,372,748
771,62,749
772,749,750
773,490,751
774,566,752
775,63,753
776,106,754
