node_id,x,y,z
0,0.0,0.0,0.0
1,0.043655337008537395,0.004535672933689133,0.023950766620499345
2,0.09327220793166233,0.010713546337859916,0.023950766620499345
3,0.14317971082259245,0.01132967566721502,0.026927600482391893
4,0.19262567928018443,0.01276093046209928,0.019644214387796767
5,0.2419062357904122,0.009248793073800169,0.011957105633007578
6,0.2883567888030192,0.00441974492419199,-0.005904205035354866
7,0.3292372897289407,-0.005897887369973088,-0.03278042329403357
8,0.37912902818481037,-0.009186418022269882,-0.03278042329403357
9,0.42882761546138465,-0.009501466727979009,-0.03825318923327876
10,0.4774334116786603,0.0021079662244634766,-0.03825318923327876
11,0.006507701574361889,0.0495746399526701,6.99555728577423e-05
12,0.008862461454964131,0.09926759125621108,-0.0049366097816153625
13,0.006323382125055652,0.1468240683110226,-0.019864214539520746
14,0.0434377080915796,-0.007419946771186588,-0.02362434984636569
15,0.08892269976175438,-0.005754371818748048,-0.04378159017439816
16,-0.004739937884785363,0.01873062506310399,0.04611612162350383
17,-0.028586706477338488,0.06267754335885281,0.04611612162350383
18,-0.0415566346155591,0.1103190605078978,0.038237872590460686
19,-0.0496965534521301,0.1596395675699481,0.039346612630453776
20,-0.06140103772832023,0.20825031790182857,0.039346612630453776
21,-0.08267220920572871,0.2519188678047292,0.027489335820133413
22,-0.1034648765758921,0.29734486855255593,0.02545379174245106
23,-0.12309758983185891,0.3431730236118321,0.021667398462306545
24,-0.14524436793386294,0.386720193890447,0.011029533054908496
25,-0.17342098528957212,0.42518222204719663,-0.004028708026285029
26,-0.19203447162170006,0.46708112753556374,-0.023979142744369894
27,-0.21989643236116888,0.5085987279449359,-0.023979142744369894
28,-0.24295404234343304,0.5529157214153065,-0.021893306784157355
29,-0.26722665106478555,0.595657643810664,-0.01272987206734027
30,-0.2790401690443605,0.63978378763395,0.007600504816351139
31,-0.2880726005785747,0.6846665126104504,0.02769916594747037
32,-0.3027589655014983,0.7272150454556525,0.04946916911861107
33,-0.3263220150352975,0.7713147358929756,0.04946916911861107
34,-0.044783090621173006,-0.012480726319731477,-0.018403974161788236
35,-0.09315615759696634,-0.013463424035979115,-0.030606835832002903
36,0.03054726766969428,0.0346013381856387,0.019225291510900737
37,0.06612596328836438,0.06600413946065005,0.03497395780859625
38,0.10440382866657419,0.09571947462329158,0.04729482946037182
39,0.14517889357583355,0.12465723683196431,0.04729482946037182
40,0.19048811001250188,0.1454348881973637,0.043375121609898405
41,0.23886280558263182,0.15786239903497928,0.043375121609898405
42,0.2842801741462183,0.17877322476614887,0.043375121609898405
43,0.3271177461222927,0.20405905145672504,0.04843174061559678
44,0.37147180347626446,0.22713972727526602,0.04843174061559678
45,0.41890327758528356,0.23930499490623533,0.038319296434670844
46,0.46086328786826347,0.2610925154990799,0.022050876613784968
47,0.5074423505886441,0.2756621392874,0.011182713072612382
