elem_id,n1,n2
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,8,9
9,9,10
10,0,11
11,11,12
12,12,13
13,0,14
14,14,15
15,0,16
16,16,17
17,17,18
18,18,19
19,19,20
20,20,21
21,21,22
22,22,23
23,23,24
24,24,25
25,25,26
26,26,27
27,27,28
28,28,29
29,29,30
30,30,31
31,31,32
32,32,33
33,0,34
34,34,35
35,0,36
36,36,37
37,37,38
38,38,39
39,39,40
40,40,41
41,41,42
42,42,43
43,43,44
44,44,45
45,45,46
46,46,47
47,47,48
48,48,49
49,49,50
50,50,51
51,51,52
52,52,53
53,0,54
54,54,55
55,55,56
56,56,57
57,57,58
58,58,59
59,59,60
60,60,61
61,61,62
62,62,63
63,63,64
64,64,65
65,65,66
66,66,67
67,67,68
68,68,69
69,69,70
70,70,71
71,0,72
72,72,73
73,73,74
74,74,75
75,75,76
76,76,77
77,0,78
78,78,79
79,79,80
80,80,81
81,81,82
82,82,83
83,83,84
84,84,85
85,85,86
86,86,87
87,87,88
88,88,89
89,89,90
90,90,91
91,91,92
92,92,93
93,93,94
94,94,95
95,0,96
96,96,97
97,97,98
98,98,99
99,14,15
100,16,100
101,100,101
102,101,102
103,34,35
104,36,103
105,103,104
106,104,105
107,72,106
108,106,107
109,107,108
110,78,79
111,79,109
112,109,110
113,110,111
114,111,112
115,112,113
116,113,114
117,114,115
118,115,116
119,116,117
120,117,118
121,118,119
122,119,120
123,120,121
124,121,122
125,122,123
126,123,124
127,2,125
128,125,126
129,126,127
130,12,13
131,17,128
132,128,129
133,129,130
134,130,131
135,131,132
136,132,133
137,133,134
138,134,135
139,135,136
140,136,137
141,137,138
142,138,139
143,55,140
144,140,141
145,141,142
146,142,143
147,143,144
148,144,145
149,145,146
150,146,147
151,147,148
152,148,149
153,149,150
154,150,151
155,79,152
156,152,153
157,153,154
158,154,155
159,155,156
160,156,157
161,157,158
162,158,159
163,159,160
164,100,161
165,161,162
166,162,163
167,163,164
168,164,165
169,165,166
170,166,167
171,106,168
172,168,169
173,169,170
174,170,171
175,171,172
176,172,173
177,173,174
178,79,175
179,175,176
180,176,177
181,56,178
182,178,179
183,179,180
184,180,181
185,181,182
186,182,183
187,183,184
188,184,185
189,185,186
190,74,187
191,187,188
192,188,189
193,189,190
194,190,191
195,191,192
196,192,193
197,193,194
198,194,195
199,98,99
200,104,105
201,107,108
202,125,196
203,196,127
204,128,102
205,140,197
206,197,198
207,198,199
208,199,200
209,200,201
210,201,202
211,175,203
212,203,204
213,204,205
214,205,206
215,206,207
216,207,208
217,208,209
218,209,210
219,210,211
220,211,212
221,212,213
222,213,214
223,214,215
224,4,216
225,216,217
226,217,218
227,218,219
228,75,220
229,220,221
230,221,222
231,222,223
232,223,224
233,224,225
234,225,226
235,226,227
236,227,228
237,81,229
238,229,230
239,230,231
240,231,232
241,232,233
242,233,234
243,234,235
244,235,236
245,236,237
246,110,238
247,238,239
248,239,240
249,240,241
250,241,242
251,242,243
252,243,244
253,244,245
254,245,246
255,129,247
256,247,248
257,141,249
258,249,250
259,176,251
260,251,252
261,252,253
262,253,254
263,254,255
264,255,256
265,256,257
266,257,258
267,258,259
268,259,260
269,260,261
270,178,262
271,262,263
272,263,264
273,187,265
274,265,266
275,203,177
276,40,41
277,41,267
278,267,268
279,58,269
280,269,270
281,270,271
282,271,272
283,272,273
284,76,77
285,82,274
286,274,275
287,275,276
288,276,277
289,163,278
290,278,279
291,279,280
292,179,281
293,204,282
294,282,283
295,216,284
296,284,285
297,265,286
298,6,287
299,287,219
300,21,288
301,288,289
302,289,290
303,41,291
304,291,292
305,83,293
306,293,294
307,155,295
308,164,296
309,296,297
310,297,298
311,298,299
312,299,300
313,300,301
314,301,302
315,171,303
316,303,304
317,304,305
318,305,306
319,306,307
320,307,308
321,308,309
322,189,310
323,217,311
324,311,312
325,230,313
326,252,314
327,314,315
328,41,316
329,282,317
330,284,318
331,7,319
332,319,320
333,42,292
334,165,321
335,321,322
336,322,323
337,172,324
338,324,325
339,325,326
340,326,327
341,240,328
342,253,329
343,279,280
344,287,330
345,291,292
346,296,331
347,331,332
348,303,333
349,333,334
350,166,167
351,173,174
352,9,10
353,115,335
354,44,336
355,25,337
356,63,338
357,157,339
358,26,340
359,340,341
360,46,342
361,158,343
362,210,344
363,159,160
364,29,345
365,345,346
366,211,347
367,30,348
368,68,349
369,92,350
370,184,351
371,226,352
372,122,353
373,235,354
374,31,355
375,355,356
376,51,357
377,357,358
378,69,359
379,359,360
380,185,361
381,213,214
382,227,362
383,32,363
384,52,364
385,70,365
386,138,366
387,260,367
