elem_id,n1,n2
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,8,9
9,9,10
10,10,11
11,11,12
12,12,13
13,13,14
14,14,15
15,15,16
16,16,17
17,17,18
18,0,19
19,19,20
20,20,21
21,21,22
22,22,23
23,23,24
24,24,25
25,0,26
26,26,27
27,27,28
28,28,29
29,29,30
30,30,31
31,31,32
32,32,33
33,33,34
34,34,35
35,35,36
36,36,37
37,37,38
38,38,39
39,39,40
40,40,41
41,0,42
42,42,43
43,43,44
44,44,45
45,45,46
46,46,47
47,47,48
48,48,49
49,49,50
50,50,51
51,51,52
52,0,53
53,53,54
54,54,55
55,55,56
56,56,57
57,57,58
58,58,59
59,59,60
60,60,61
61,61,62
62,0,63
63,63,64
64,64,65
65,65,66
66,66,67
67,67,68
68,68,69
69,69,70
70,0,71
71,71,72
72,72,73
73,73,74
74,74,75
75,75,76
76,76,77
77,0,78
78,78,79
79,79,80
80,0,81
81,81,82
82,82,83
83,83,84
84,84,85
85,0,86
86,86,87
87,87,88
88,88,89
89,89,90
90,90,91
91,91,92
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,93,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
123,93,125
124,125,126
125,126,127
126,127,128
127,128,129
128,129,130
129,130,131
130,131,132
131,132,133
132,133,134
133,134,135
134,135,136
135,136,137
136,137,138
137,138,139
138,139,140
139,140,141
140,93,142
141,142,143
142,143,144
143,144,145
144,145,146
145,146,147
146,147,148
147,148,149
148,149,150
149,150,151
150,151,152
151,152,153
152,153,154
153,154,155
154,155,156
155,156,157
156,93,158
157,158,159
158,159,160
159,160,161
160,161,162
161,162,163
162,163,164
163,164,165
164,165,166
165,166,167
166,167,168
167,168,169
168,169,170
169,170,171
170,171,172
171,172,173
172,93,174
173,174,175
174,175,176
175,176,177
176,177,178
177,178,179
178,179,180
179,180,181
180,181,182
181,182,183
182,183,184
183,184,185
184,93,186
185,186,187
186,187,188
187,188,189
188,189,190
189,190,191
190,191,192
191,192,193
192,193,194
193,194,195
194,195,196
195,196,197
196,197,198
197,198,199
198,199,200
199,93,201
200,201,202
201,202,203
202,203,204
203,204,205
204,205,206
205,206,207
206,207,208
207,208,209
208,209,210
209,210,211
210,211,212
211,212,213
212,213,214
213,214,215
214,215,216
215,216,217
216,93,218
217,218,219
218,219,220
219,220,221
220,221,222
221,222,223
222,223,224
223,224,225
224,225,226
225,226,227
226,227,228
227,228,229
228,229,230
229,93,231
230,231,232
231,232,233
232,233,234
233,235,236
234,236,237
235,237,238
236,238,239
237,239,240
238,240,241
239,241,242
240,242,243
241,243,244
242,244,245
243,245,246
244,246,247
245,247,248
246,248,249
247,249,250
248,250,251
249,251,252
250,235,253
251,253,254
252,254,255
253,255,256
254,256,257
255,257,258
256,258,259
257,259,260
258,260,261
259,261,262
260,262,263
261,263,264
262,264,265
263,265,266
264,266,267
265,267,268
266,235,269
267,269,270
268,270,271
269,271,272
270,235,273
271,273,274
272,274,275
273,275,276
274,235,277
275,277,278
276,278,279
277,279,280
278,280,281
279,281,282
280,282,283
281,283,284
282,284,285
283,285,286
284,286,287
285,287,288
286,288,289
287,289,290
288,290,291
289,291,292
290,235,293
291,293,294
292,294,295
293,295,296
294,296,297
295,297,298
296,298,299
297,299,300
298,300,301
299,301,302
300,302,303
301,303,304
302,304,305
303,305,306
304,306,307
305,307,308
306,308,309
307,235,310
308,310,311
309,311,312
310,312,313
311,313,314
312,314,315
313,315,316
314,316,317
315,317,318
316,318,319
317,319,320
318,320,321
319,321,322
320,322,323
321,323,324
322,324,325
323,325,326
324,235,327
325,327,328
326,328,329
327,329,330
328,330,331
329,331,332
330,332,333
331,333,334
332,334,335
333,335,336
334,336,337
335,337,338
336,338,339
337,339,340
338,340,341
339,235,342
340,342,343
341,343,344
342,344,345
343,235,346
344,346,347
345,347,348
346,348,349
347,349,350
348,350,351
349,352,353
350,353,354
351,354,355
352,355,356
353,356,357
354,357,358
355,358,359
356,359,360
357,360,361
358,361,362
359,362,363
360,363,364
361,364,365
362,365,366
363,366,367
364,367,368
365,368,369
366,352,370
367,370,371
368,371,372
369,372,373
370,373,374
371,374,375
372,375,376
373,376,377
374,377,378
375,378,379
376,379,380
377,380,381
378,381,382
379,382,383
380,383,384
381,384,385
382,352,386
383,386,387
384,387,388
385,388,389
386,389,390
387,390,391
388,391,392
389,392,393
390,393,394
391,394,395
392,352,396
393,396,397
394,397,398
395,398,399
396,399,400
397,400,401
398,401,402
399,352,403
400,403,404
401,404,405
402,405,406
403,406,407
404,407,408
405,408,409
406,409,410
407,410,411
408,411,412
409,412,413
410,413,414
411,414,415
412,415,416
413,416,417
414,417,418
415,352,419
416,419,420
417,420,421
418,421,422
419,422,423
420,423,424
421,424,425
422,425,426
423,426,427
424,427,428
425,428,429
426,429,430
427,430,431
428,431,432
429,432,433
430,433,434
431,434,435
432,352,436
433,436,437
434,437,438
435,352,439
436,439,440
437,440,441
438,441,442
439,442,443
440,443,444
441,444,445
442,445,446
443,446,447
444,447,448
445,448,449
446,449,450
447,450,451
448,451,452
449,452,453
450,453,454
451,454,455
452,352,456
453,456,457
454,457,458
455,458,459
456,459,460
457,460,461
458,461,462
459,352,463
460,463,464
461,464,465
462,466,467
463,467,468
464,468,469
465,469,470
466,470,471
467,471,472
468,472,473
469,473,474
470,474,475
471,475,476
472,476,477
473,477,478
474,478,479
475,479,480
476,480,481
477,481,482
478,466,483
479,483,484
480,484,485
481,485,486
482,486,487
483,487,488
484,488,489
485,489,490
486,490,491
487,491,492
488,492,493
489,493,494
490,494,495
491,466,496
492,496,497
493,497,498
494,498,499
495,499,500
496,500,501
497,501,502
498,466,503
499,503,504
500,504,505
501,505,506
502,506,507
503,507,508
504,508,509
505,509,510
506,510,511
507,511,512
508,512,513
509,513,514
510,514,515
511,515,516
512,516,517
513,517,518
514,518,519
515,519,520
516,466,521
517,521,522
518,522,523
519,523,524
520,524,525
521,525,526
522,526,527
523,527,528
524,528,529
525,529,530
526,530,531
527,531,532
528,532,533
529,533,534
530,534,535
531,535,536
532,466,537
533,537,538
534,538,539
535,539,540
536,540,541
537,541,542
538,542,543
539,543,544
540,544,545
541,545,546
542,546,547
543,547,548
544,548,549
545,549,550
546,550,551
547,551,552
548,466,553
549,553,554
550,554,555
551,555,556
552,556,557
553,557,558
554,558,559
555,559,560
556,560,561
557,561,562
558,466,563
559,563,564
560,564,565
561,565,566
562,566,567
563,567,568
564,568,569
565,569,570
566,570,571
567,571,572
568,572,573
569,573,574
570,574,575
571,466,576
572,576,577
573,577,578
574,578,579
575,579,580
576,580,581
577,581,582
578,582,583
579,583,584
580,584,585
581,585,586
582,586,587
583,587,588
584,588,589
585,589,590
586,590,591
587,591,592
588,466,593
589,593,594
590,594,595
591,595,596
592,596,597
593,597,598
594,598,599
595,599,600
596,600,601
597,601,602
598,602,603
599,603,604
600,605,606
601,606,607
602,607,608
603,608,609
604,609,610
605,605,611
606,611,612
607,612,613
608,613,614
609,614,615
610,615,616
611,605,617
612,617,618
613,618,619
614,605,620
615,620,621
616,621,622
617,622,623
618,623,624
619,624,625
620,625,626
621,626,627
622,627,628
623,628,629
624,629,630
625,630,631
626,605,632
627,632,633
628,633,634
629,634,635
630,635,636
631,636,637
632,637,638
633,605,639
634,639,640
635,640,641
636,641,642
637,642,643
638,643,644
639,644,645
640,645,646
641,646,647
642,647,648
643,648,649
644,649,650
645,650,651
646,651,652
647,652,653
648,653,654
649,605,655
650,655,656
651,656,657
652,657,658
653,658,659
654,659,660
655,660,661
656,661,662
657,662,663
658,605,664
659,664,665
660,665,666
661,666,667
662,667,668
663,668,669
664,669,670
665,670,671
666,671,672
667,672,673
668,673,674
669,674,675
670,675,676
671,676,677
672,677,678
673,678,679
674,605,680
675,680,681
676,681,682
677,682,683
678,683,684
679,684,685
680,685,686
681,686,687
682,687,688
683,688,689
684,689,690
685,690,691
686,691,692
687,692,693
688,693,694
689,694,695
690,695,696
691,605,697
692,697,698
693,698,699
694,699,700
695,700,701
696,701,702
697,702,703
698,703,704
699,704,705
700,705,706
701,26,707
702,707,708
703,708,709
704,709,710
705,710,711
706,711,712
707,712,713
708,713,714
709,714,715
710,715,716
711,716,717
712,717,718
713,718,719
714,42,720
715,720,721
716,721,722
717,722,723
718,723,724
719,724,725
720,725,726
721,726,727
722,727,728
723,728,729
724,53,730
725,730,731
726,731,732
727,732,733
728,733,734
729,734,735
730,735,736
731,736,737
732,737,738
733,71,739
734,739,740
735,740,741
736,741,742
737,742,743
738,743,744
739,744,745
740,745,746
741,746,747
742,747,748
743,748,749
744,78,750
745,750,751
746,751,752
747,752,753
748,753,754
749,754,755
750,755,756
751,756,757
752,757,758
753,758,759
754,81,760
755,760,761
756,761,762
757,86,763
758,763,764
759,764,765
760,765,766
761,766,767
762,767,768
763,768,769
764,769,770
765,770,771
766,771,772
767,158,159
768,159,773
769,773,774
770,774,775
771,775,776
772,776,777
773,777,778
774,778,779
775,779,780
776,780,781
