node_id,x,y,z
0,-1.0,0.5,0.0
1,-0.9552783302889186,0.5070863146323172,-0.02120746102636419
2,-0.9124883860333546,0.5204652565655792,-0.043343959921901445
3,-0.8639564489346728,0.5324923543638677,-0.043343959921901445
4,-0.8139702192479241,0.5336544450617848,-0.043181519429967855
5,-0.7663538211534158,0.5439361794750674,-0.03191366382386347
6,-0.7163569452304934,0.5443564220754935,-0.032282166340393666
7,-0.6673457638567412,0.5406707054562131,-0.04146473642460884
8,-0.6179019520894653,0.533233671240735,-0.04146473642460884
9,-0.5694726832113034,0.5259384127670024,-0.031395718611130795
10,-0.5237582878762285,0.5119657204214124,-0.016734275034048306
11,-0.4821312509538564,0.4886170348647289,-0.0018336482070120674
12,-0.4370396590670853,0.47370760316227967,0.013801478509036045
13,-0.3924479370829044,0.4646666011423594,0.03453402811011774
14,-0.3441688510491064,0.46717365259390925,0.047295083895608714
15,-0.29619871593809155,0.48127564314244475,0.047295083895608714
16,-0.2486799789348153,0.4906019955858019,0.034845634762584815
17,-0.20411212522239197,0.5082216954810371,0.02058896646070299
18,-0.16197291277181528,0.5343667526813508,0.014207527905213634
19,-0.993630026893216,0.5374859167098379,0.03246890036699648
20,-0.9807569832038283,0.5858003529186059,0.03246890036699648
21,-0.9732939627256686,0.6348237737557927,0.038872612943514066
22,-0.9613716946448431,0.682690325143365,0.047036728454077775
23,-0.9601925081265904,0.7326764184009419,0.047036728454077775
24,-0.956687328599688,0.782304264240653,0.042057709093395665
25,-0.9375285294198702,0.8280674421389612,0.029728455792530046
26,-1.0163671674606616,0.46701147546729266,-0.0338211927416765
27,-1.0293304797190952,0.4187211810460495,-0.0338211927416765
28,-1.041022575691832,0.37137984429765925,-0.04487075049933458
29,-1.0510909993269408,0.32240406614657746,-0.04487075049933458
30,-1.0632600494778395,0.2739075279358462,-0.04487075049933458
31,-1.0861287120117926,0.22944378682122368,-0.04487075049933458
32,-1.0981763781938974,0.18106371582771813,-0.04109948145192724
33,-1.0978737255207502,0.13115667594316632,-0.03806702843148437
34,-1.1023292778556668,0.08221993892941873,-0.028828856326672373
35,-1.1172850958800284,0.0345225190185747,-0.02996006853965449
36,-1.1396965153460188,-0.009900280104775484,-0.03489395094258071
37,-1.1729491059450963,-0.047236697159546426,-0.03540108008032726
38,-1.1963234715514357,-0.09119153406143606,-0.04004988050941188
39,-1.2206393669201538,-0.13393756266639595,-0.04907840591068858
40,-1.2531753939744605,-0.1718756055575678,-0.04762518703212253
41,-1.294025229285674,-0.20069606920074226,-0.04844483966537789
42,-0.985803395224487,0.5086309853915413,-0.04715890694257961
43,-0.9502673889899834,0.543804729305167,-0.04715890694257961
44,-0.9078827034582082,0.5700901625729436,-0.04360722701643375
45,-0.8679373429097941,0.6001628772933875,-0.04360722701643375
46,-0.8267361655754516,0.6256263030991881,-0.031194454058848936
47,-0.7855825371879718,0.6461166435378982,-0.011534219593030044
48,-0.7503764968338738,0.6664650961422839,0.01756002724707031
49,-0.7067164342388321,0.6814870572563705,0.036746992053519605
50,-0.657835573465011,0.6920066318680322,0.036746992053519605
51,-0.608948301217694,0.7020661133909354,0.03377353552834736
52,-0.5638004140697238,0.7208991947575593,0.0240926164059483
53,-0.9523442373395881,0.5090279100816076,0.012141874847522464
54,-0.9052645257206668,0.5249653741779507,0.01757308024384043
55,-0.8575185589236889,0.5360933409312939,0.027396064034846564
56,-0.8152012160981275,0.5521745863681388,0.04862425381598097
57,-0.7657441799278806,0.5595231626421445,0.04862425381598097
58,-0.7190076041650044,0.5772908998633256,0.04862425381598097
59,-0.6698360467691984,0.584443507498589,0.0430566558341821
60,-0.6199766797113448,0.5841231541103585,0.03932290566888128
61,-0.5706289108525606,0.5910848649171327,0.043364228633313955
62,-0.5210654131927557,0.5891315269501045,0.0372241927653617
63,-1.0316881124738164,0.49893334732685524,0.03866168361468028
64,-1.080386733819196,0.48760002128992563,0.03866168361468028
65,-1.1296741105957009,0.48145172622754323,0.0329212168813284
66,-1.1788977415722701,0.4730639016330162,0.03550550634924264
67,-1.226899736350015,0.4625656572173134,0.04475728247848044
68,-1.2746881373163879,0.4482867392991233,0.04827598055628802
69,-1.321436675112509,0.4306658515136333,0.046256444080806584
70,-1.3675041646468509,0.41841307186605664,0.03250669705163323
71,-0.9986845442943865,0.5039501593391513,0.049826356654705195
72,-1.0135029245494207,0.4561964620308045,0.049826356654705195
73,-1.0307412567277072,0.40926204072073563,0.049826356654705195
74,-1.0575549029720865,0.3670598088475126,0.049826356654705195
75,-1.0884218316540784,0.3277249297484124,0.049826356654705195
76,-1.1251385028351943,0.2939079149669371,0.04694615377169615
77,-1.1657046116962777,0.264716451394989,0.04773141813648759
78,-1.0427938759645092,0.4875842908202902,-0.022683349521158983
79,-1.0895737000258872,0.4699307342158402,-0.022683349521158983
80,-1.1341589764819615,0.44994873500450744,-0.0331435259930274
81,-1.027033382648431,0.48301854503722,0.038481507376018735
82,-1.0714729612315177,0.4601029639763422,0.038481507376018735
83,-1.1203116372695872,0.4494629900394319,0.03722664584167833
84,-1.1679329079374083,0.4345445029573423,0.04033362559115242
85,-1.2173618932406736,0.4295104447730008,0.043153301572509274
86,-0.971845370282081,0.5011502748643507,-0.04130367650928079
87,-0.9221447083578097,0.5066132597892147,-0.04130367650928079
88,-0.8725155246474089,0.5111493355352307,-0.045349432441821526
89,-0.8251421733041364,0.5270720686562054,-0.043855393464725875
90,-0.7766399432279063,0.5392184128647497,-0.043855393464725875
91,-0.7269193860333903,0.5442735450732065,-0.045375863991203816
92,-0.6773901060451829,0.5473996776530737,-0.03996133826838852
93,0.0,0.5,0.0
94,-0.009169626947478525,0.47286243958980356,-0.04098134644721931
95,-0.03150269306473356,0.4281272838641071,-0.04098134644721931
96,-0.05420412476450344,0.3842082067483289,-0.03351410705913155
97,-0.0780237857210915,0.34068143904676584,-0.02734610532701745
