node_id,x,y,z
0,-1.0,0.5,0.0
1,-1.0048872816936665,0.4884709271256393,-0.048406559021525505
2,-1.016459944211598,0.4398286257589681,-0.048406559021525505
3,-1.0267459796847689,0.3908980885225482,-0.048406559021525505
4,-1.024481571238523,0.34218553689405506,-0.037363019361164755
5,-1.0321363981472376,0.29352927419501906,-0.028762337692830785
6,-1.0360288099225605,0.24380108710612478,-0.02530451476167102
7,-1.0491949800910265,0.19626821585236975,-0.03350683842444774
8,-1.0617064704862524,0.14805122094873857,-0.02919592082451887
9,-1.0681798886420255,0.09859785243263222,-0.032725679993455076
10,-1.0638177705378309,0.04977102821373925,-0.042570128294014326
11,-1.0656302813422087,0.0002635723126630865,-0.049332274017600326
12,-1.0798840178629323,-0.04766169237307228,-0.049332274017600326
13,-1.0996704542476254,-0.09286742283815802,-0.041273808387437765
14,-1.1284253400423716,-0.1334891837559055,-0.03647494572296546
15,-1.1535073930176496,-0.176496482859222,-0.031863780752676193
16,-1.1884334224909168,-0.21215329273358197,-0.03482424943452808
17,-1.222002712632131,-0.2491909336105503,-0.033677114881084776
18,-0.9901717962054793,0.4855355762076897,0.04684214826979884
19,-0.9536181772548191,0.4516816974371043,0.04684214826979884
20,-0.9152018671314711,0.4199863854138438,0.04241560195750213
21,-0.8730436393422042,0.39373335537506626,0.048200257820328316
22,-0.8298366106304594,0.36857083026524345,0.048200257820328316
23,-0.7915084967403233,0.3364952726685001,0.04965431782003688
24,-0.7525614696412152,0.30600610345537627,0.042337239110959005
25,-0.7140354881923388,0.2788527217157272,0.025650639292490233
26,-0.6821211347478421,0.2445762529503574,0.008140706876961841
27,-0.6510116245629529,0.21187566194641017,-0.013373700482964275
28,-0.6307642096053656,0.1749515404162774,-0.04033017348599746
29,-0.6018803728967685,0.13413825854638733,-0.04033017348599746
30,-0.568381479279499,0.09819091638223926,-0.031077459411061617
31,-0.5362805099700696,0.0599960096251102,-0.027809911827737323
32,-0.5022434595735576,0.023663990983251483,-0.03244279664315627
33,-0.46972942289028746,-0.014149812198050109,-0.028843670704161217
34,-0.4316171506049118,-0.04535365744624327,-0.020254448214773887
35,-1.0015102706865122,0.531955891501332,0.038425773652700314
36,-1.0064212972889095,0.5817141251688422,0.038425773652700314
37,-1.0214623181568678,0.6290891962341628,0.043845213919505174
38,-1.024656144945166,0.6787968057177792,0.039491706153274214
39,-1.0243699106605768,0.7287852302685777,0.04052876008796381
40,-1.0280335594866186,0.7784565691757338,0.044926005640565904
41,-1.0422554194168985,0.8260320924371176,0.03906867804779533
42,-1.0645993990050235,0.8707408674194054,0.04043689431308909
43,-1.0930324375733185,0.9107670933947338,0.04989541174161883
44,-1.1240840130802117,0.949765590428188,0.04989541174161883
45,-0.9615754698615973,0.46842374910986806,0.0051474132694411335
46,-0.9180120890008373,0.4455710538677191,0.014090911922084531
47,-0.8827735535719974,0.41353634059075506,0.029323205449097924
48,-0.8439530814119055,0.3834347115043222,0.03864323053545621
49,-0.7994061428636982,0.3618219150771053,0.04560435807184848
50,-0.7594545322292791,0.3318821659750234,0.04444349289019227
51,-0.9990040070723316,0.4988398316448297,-0.049976614605990434
52,-0.9622971192192362,0.4648898038960888,-0.049976614605990434
53,-0.9197579595396703,0.4386139614974825,-0.049976614605990434
54,-0.8739817814142558,0.4187279988504908,-0.04696165095235154
55,-0.8324953528540621,0.39083038899291006,-0.046187306355830744
56,-0.7915542969258066,0.36246953990774594,-0.041772311605210145
57,-0.7502807977853508,0.3345348425673692,-0.04579113645886468
58,-0.7054982565074236,0.3126484415517853,-0.04185293289939889
59,-0.6609787848592529,0.29191906018464125,-0.032455625183716474
60,-0.6177494126200177,0.26734028892178413,-0.027249342535819614
61,-0.5763348627373613,0.2450683113413002,-0.01025540030126482
62,-0.5315179704422948,0.2236729082451348,-0.004451703947646931
63,-0.4880674541007193,0.19953080123301756,-0.008063582445299965
64,-1.0449625767342956,0.5019655678658345,0.021783095197363163
65,-1.092618699182769,0.5053558209725871,0.036527591697693214
66,-1.141020984294742,0.5178945129274631,0.036527591697693214
67,-1.1906019621374804,0.5238613688096458,0.039002115296117836
68,-1.2402057202779202,0.5184490417830933,0.03581246100412883
69,-1.2878655358203692,0.5035108389900598,0.033490375783053604
70,-1.332654593025785,0.48568644419822904,0.02021516185050433
71,-1.375016894519012,0.47601899130421044,-0.0045229821125917745
72,-1.4118502022128392,0.45751956785324327,-0.03282631718663648
73,-1.460224596112003,0.4448736983739022,-0.03282631718663648
74,-1.5075243248603383,0.4340593066401244,-0.020752188159567763
75,-1.5530827684004904,0.4219452999980559,-0.004088483131132609
76,-1.5922872532207146,0.3998191181927916,0.01767020361005632
77,-1.6281637458100695,0.3676734250188984,0.030770190929393412
78,-1.017252215274555,0.49915965945701946,-0.0469217955314184
79,-1.0666141389451216,0.4911972168957732,-0.0469217955314184
80,-1.1149611108110344,0.48425562337780054,-0.0379279797964632
81,-0.9825175856572715,0.5059990657935195,-0.046458329698281106
82,-0.9328105095784824,0.5114033777476428,-0.046458329698281106
83,-0.8846310333113632,0.5223281544561992,-0.03875201277680198
84,-0.8392424701134021,0.5432128234724327,-0.03682615429106734
85,-0.7922436338148474,0.5582311292414182,-0.044923059774701936
86,-0.7464317865189062,0.5780666396327896,-0.04772076863145499
87,-0.6978984424302384,0.5895021088058175,-0.04401340348034051
88,-0.6532073130062823,0.6047055042687063,-0.02753433441651806
89,-0.6049139414315661,0.616636514636934,-0.022494368787703393
90,-0.5612452470630525,0.6400899662354316,-0.02905033860659946
91,-0.5170375657035937,0.663228724956402,-0.02584428906342606
92,-0.4800841342395467,0.6941528819669357,-0.012497363716371838
93,-0.44615066202630604,0.7233555481496604,0.009767490906409059
94,-0.4196372675859851,0.7591232854512003,0.032520707900495535
95,-0.3948795801082315,0.802563553760154,0.032520707900495535
96,-0.3707795839617004,0.8462650590651822,0.029459887779714766
97,-0.3468501353660909,0.8900986389625062,0.02701065049129146
