node_id,x,y,z
0,-1.0,0.5,0.0
1,-1.0001760662004668,0.4723393912755215,0.04165164733458158
2,-1.0024735127669098,0.4223922017722637,0.04165164733458158
3,-1.0132595594265832,0.37400757427706616,0.04817767366048002
4,-1.014007337355469,0.3240766611989735,0.045658795466317834
5,-1.025413924424724,0.27671875994511946,0.034384091023995804
6,-1.0253020962836412,0.23048362223900495,0.015349923436116096
7,-1.022282552343147,0.18289412066746807,0.0003125801014670672
8,-1.0160606486131472,0.13781772887190682,-0.020409553395537353
9,-1.0044494364686027,0.08918461512690398,-0.020409553395537353
10,-0.9994512567177051,0.040883976900936946,-0.008490386220689615
11,-0.9989127181469806,-0.0031154639311472623,0.015253227292669362
12,-0.998695164419453,-0.04619019384852624,0.040640631904415234
13,-1.0072009686924044,-0.09546139531216262,0.040640631904415234
14,-1.0063040727760422,-0.14471691016101304,0.03209137259790872
15,-1.0000811518321138,-0.19342264219488164,0.02265596471215184
16,-0.9889373409518428,-0.24095257539448584,0.01185221864396238
17,-1.0364041406604885,0.5341206241437981,-0.003243694006689545
18,-1.0790190203364598,0.5585850373084437,-0.01248839620373158
19,-1.12020855518741,0.5866808687890805,-0.008740533856469467
20,-1.1651616072527768,0.6079817224459477,-0.006148918110539059
21,-1.0191259281186553,0.4890166090093863,-0.04487275338050184
22,-1.0657574829964909,0.4709750433989572,-0.04487275338050184
23,-1.1098949176559711,0.44800313542237447,-0.03995560933181635
24,-1.150131802264555,0.42416289480555047,-0.022916945917464352
25,-1.0224824058308517,0.5298429232526586,-0.033225613008533265
26,-1.0515022862482466,0.5705595849596318,-0.033225613008533265
27,-1.087624398565409,0.6045930081264549,-0.027149503291432488
28,-1.1272019132812419,0.6312283593653042,-0.01217691522853682
29,-1.1643965799744336,0.656878308376149,0.009238894009580658
30,-1.2055896062352829,0.6790720188148337,0.026861998288815997
31,-1.2480913504387698,0.6937400116202644,0.048735537707968
32,-1.297132293806305,0.7034860812702418,0.048735537707968
33,-1.3470275417596906,0.7002512348024528,0.048735537707968
34,-1.3967829254220885,0.7051910522694851,0.048735537707968
35,-1.4466547667243232,0.7087686834864663,0.048735537707968
36,-1.4944686239453577,0.7233917836244851,0.048735537707968
37,-1.5377100724332455,0.7484951127397507,0.048735537707968
38,-1.5842284823570454,0.7666266142866925,0.04603624339008423
39,-1.6332448099890002,0.7764957391454053,0.04603624339008423
