node_id,x,y,z
0,-1.0,-1.0,0.0
1,-0.950616111652042,-0.9921749395122842,0.0
2,-0.9008208754253714,-0.9966953874027118,0.0
3,-0.8509659484512698,-0.9928893058997745,0.0
4,-0.8024336893197849,-0.9808635076479163,0.0
5,-0.752454301585112,-0.979427958391631,0.0
6,-0.702732457480825,-0.9741612498493833,0.0
7,-0.6536943135973128,-0.9644011041301869,0.0
8,-0.6050077816116695,-0.9530159557687937,0.0
9,-0.5600775953851613,-0.931077898296645,0.0
10,-0.5178995646839928,-0.9042261995390006,0.0
11,-0.47581475717671307,-0.8772286259984912,0.0
12,-0.4293380630324002,-0.8587917905483389,0.0
13,-0.38776542409611847,-0.8310120192772583,0.0
14,-0.3506958085569949,-0.7974584262687359,0.0
15,-0.3190670296053004,-0.7587334944802246,0.0
16,-0.2910412898218212,-0.7173262739795836,0.0
17,-0.25967663494974863,-0.6783871108561191,0.0
18,-0.23196946726412057,-0.6367660481733801,0.0
19,-0.20655684809208685,-0.5937056395963916,0.0
20,-0.18892021543264684,-0.5469194323507088,0.0
21,-0.16175233387220275,-0.5049443658049881,0.0
22,-0.12754584495674687,-0.4684763508319081,0.0
23,-0.09893768438184138,-0.42746936181149325,0.0
24,-0.08083635510187182,-0.380860973314377,0.0
25,-0.06746620390333809,-0.33268173445645866,0.0
26,-0.04817285490352183,-0.28655401302594263,0.0
27,-0.026715255800663654,-0.24139239834332726,0.0
28,-0.01335744632946665,-0.19320973625278687,0.0
29,-9.418623502163541e-05,-0.1450009618266816,0.0
30,0.0034382967051503396,-0.09512590228508913,0.0
31,-0.0007212732438215139,-0.045299222907073076,0.0
32,-0.00803043685546057,0.0041636533467224734,0.0
33,-0.010341141706582206,0.05411023123841595,0.0
34,-0.017967174350140197,0.10352524541547946,0.0
35,-0.02346712306816849,0.15322183045005763,0.0
36,-0.033293060211497395,0.2022468338590871,0.0
37,-0.030935149800323025,0.25219120549887125,0.0
38,-0.0360560935715943,0.3019282735155073,0.0
39,-0.053636958837532125,0.3487354650196014,0.0
40,-0.06366646386473172,0.39771922793048214,0.0
41,-0.08365616134184542,0.4435494798910974,0.0
42,-0.10487249816091396,0.48882493739270455,0.0
43,-0.12117442924784588,0.5360927598815491,0.0
44,-0.132486666911243,0.5846483652799264,0.0
45,-0.991623590083042,-0.9507066357721135,0.0
46,-0.9849135793121606,-0.9011589238627361,0.0
47,-0.9819209077637009,-0.8512485650481268,0.0
48,-0.9868930389249401,-0.8014964001533664,0.0
49,-0.9998068785581861,-0.7531928521891971,0.0
50,-1.0221905153577777,-0.7084829785187876,0.0
51,-1.03412856180726,-0.6599290595526526,0.0
52,-1.0548973393468268,-0.6144465587472661,0.0
53,-1.0664430380261203,-0.5657978502134626,0.0
54,-1.0802411720378675,-0.5177394326594704,0.0
55,-1.0982329111151892,-0.47108863068379614,0.0
56,-1.1110470058036244,-0.4227585264286239,0.0
57,-1.126761389712341,-0.3752921368632749,0.0
58,-1.1491211940777675,-0.3305703396192033,0.0
59,-1.167857015182466,-0.28421336595252905,0.0
60,-1.1769643605458153,-0.2350497995599993,0.0
61,-1.184600889758368,-0.18563640642022564,0.0
62,-1.1976646780668023,-0.13737319646655166,0.0
63,-1.210113654991386,-0.08894775920955644,0.0
64,-1.2283216821634562,-0.042380949715012405,0.0
65,-1.2490627002735246,0.0038459538645638624,0.0
66,-1.022222522852195,-1.044790171668388,0.0
67,-1.0525338813611207,-1.0845547481824587,0.0
68,-1.0732245977151427,-1.130072813351767,0.0
69,-1.0988385541314458,-1.1730137639316474,0.0
70,-1.132965167098339,-1.209556537326778,0.0
71,-1.1747291560353437,-1.2370477946292324,0.0
72,-1.208701801495788,-1.273733750530898,0.0
73,-1.2388271376729894,-1.3136394408545926,0.0
74,-1.2755612163634507,-1.3475600461375619,0.0
75,-1.3155533278319655,-1.3775705612995826,0.0
76,-1.3601762387405425,-1.4001270641766954,0.0
77,-1.4023593265690713,-1.4269708176633193,0.0
78,-1.4492919146410348,-1.4442141403381226,0.0
79,-1.4941407512627352,-1.4663180280884718,0.0
80,-1.5375346581291227,-1.4911568856884354,0.0
81,-1.580638982475271,-1.5164949444669225,0.0
82,-1.62640681656764,-1.5366271416270287,0.0
83,-1.6654994348178482,-1.5678003223813806,0.0
84,-1.707421476829474,-1.5950499534536626,0.0
85,-1.7436372652856338,-1.6295233731636172,0.0
86,-1.7737210159184769,-1.669460422977805,0.0
87,-1.797673889055545,-1.7133496001001836,0.0
88,-1.8315068871678026,-1.7501643829833675,0.0
89,-1.8669532915718317,-1.7854284215329443,0.0
90,-1.910149830945989,-1.8106089494483173,0.0
91,-1.9544550307599122,-1.8337832729432617,0.0
92,-2.002232434424428,-1.8485250401059152,0.0
93,-2.0507490909993793,-1.8606136312061319,0.0
94,-2.0994641235703297,-1.8718762064716392,0.0
95,-2.146752565950239,-1.8881182265825127,0.0
96,-2.195277838608827,-1.900172184994988,0.0
97,-2.2425497859145405,-1.9164621511682447,0.0
98,-2.290760812574971,-1.9297172222109529,0.0
99,-2.338948896126689,-1.9430554606108552,0.0
100,-2.387727456970997,-1.954039631128385,0.0
101,-2.437666709229136,-1.9565035880878188,0.0
102,-2.4869444282173223,-1.964971551911628,0.0
103,-2.4869444282173223,-2.014971551911628,0.0
104,-2.4929380562958703,-2.064611016276748,0.0
105,-2.4982334036546336,-2.114329818518456,0.0
106,-2.498710028971139,-2.1643275467499232,0.0
107,-2.4995819358034272,-2.2143199439566565,0.0
108,-2.4995819358034272,-2.264319943956657,0.0
109,-2.4994833618037817,-2.314319846788228,0.0
110,-2.49152717732083,-2.3636739484027713,0.0
111,-0.9572761426058084,-0.9740255508362394,0.0
112,-0.9096714122806916,-0.9587353693241413,0.0
113,-0.8601849684471359,-0.9515875111338626,0.0
114,-0.8107492962585701,-0.9440965622443924,0.0
115,-0.7607749934278196,-0.9424937345616877,0.0
116,-0.7113505563346777,-0.9349290126219163,0.0
117,-0.6614314354071821,-0.9377717869404418,0.0
118,-0.6118611045867159,-0.9443126051117067,0.0
119,-0.5639652212610038,-0.9586647603662241,0.0
120,-0.5185701666619944,-0.979623983108324,0.0
121,-0.4746841933094807,-1.0035827256233738,0.0
122,-0.42699245938412206,-1.0185993336023016,0.0
123,-0.3794901619274603,-1.0341430533715257,0.0
124,-0.9508737401315424,-0.9906935188531449,0.0
125,-0.9011066458859799,-0.9858731111573894,0.0
126,-0.851110672060091,-0.9852386025277976,0.0
127,-0.8016674424929502,-0.9926795063687985,0.0
128,-0.7516676452965891,-0.9925370973706021,0.0
129,-0.7031436101591504,-1.0045960365437057,0.0
130,-0.6570469394863805,-1.0239634564257187,0.0
131,-0.6150493392530658,-1.0510964911738387,0.0
