total_displacement,total_force
0.0,0.0
0.0010256410256410256,6.93457892167671e-09
0.0020512820512820513,1.386915784335342e-08
0.0030769230769230774,2.0803736765029882e-08
0.0041025641025641026,2.773831568670684e-08
0.005128205128205128,3.4672894608383024e-08
0.006153846153846155,4.1607473530059764e-08
0.0071794871794871795,4.854205245173722e-08
0.008205128205128205,5.547663137341368e-08
0.009230769230769232,6.24112102950903e-08
0.010256410256410256,6.934578921676605e-08
0.011282051282051283,7.628036813844489e-08
0.01230769230769231,8.321494706011953e-08
0.013333333333333332,2.7948194800172566e-08
0.014358974358974359,4.946638658072743e-12
0.015384615384615385,5.299969988360786e-12
0.01641025641025641,5.653301322672236e-12
0.017435897435897435,6.006632653436735e-12
0.018461538461538463,6.3599639873246686e-12
0.019487179487179488,6.713295319624415e-12
0.020512820512820513,7.066626651447706e-12
0.021538461538461538,7.419957987770859e-12
0.022564102564102566,7.773289319911787e-12
0.02358974358974359,8.12662065131156e-12
0.02461538461538462,8.479951981970181e-12
0.025641025641025644,8.833283318399213e-12
0.026666666666666665,9.186614651387174e-12
0.027692307692307693,9.539945984586893e-12
0.028717948717948718,9.893277316145486e-12
0.029743589743589746,1.024660864982166e-11
0.03076923076923077,1.0599939976721572e-11
0.031794871794871796,1.0953271312621209e-11
0.03282051282051282,1.1306602645344472e-11
0.033846153846153845,1.165993398113823e-11
0.03487179487179487,1.201326530687347e-11
0.0358974358974359,1.2366596640761404e-11
0.036923076923076927,1.2719927974649337e-11
0.03794871794871795,1.3073259313195952e-11
0.038974358974358976,1.342659063924883e-11
0.04,1.3779921974619071e-11
