elem_id,n1,n2
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,0,7
7,7,8
8,8,9
9,9,10
10,10,11
11,0,12
12,12,13
13,13,14
14,0,15
15,15,16
16,16,17
17,17,18
18,18,19
19,19,20
20,0,21
21,21,22
22,22,23
23,23,24
24,24,25
25,0,26
26,26,27
27,27,28
28,28,29
29,29,30
30,30,31
31,31,32
32,32,33
33,33,34
34,34,35
35,0,36
36,36,37
37,37,38
38,38,39
39,39,40
40,40,41
41,41,42
42,0,43
43,43,44
44,44,45
45,0,46
46,46,47
47,47,48
48,0,49
49,49,50
50,50,51
51,51,52
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
64,65,66
65,66,67
66,67,68
67,68,69
68,69,70
69,70,71
70,71,72
71,72,73
72,73,74
73,53,75
74,75,76
75,76,77
76,77,78
77,78,79
78,79,80
79,53,81
80,81,82
81,82,83
82,83,84
83,84,85
84,85,86
85,53,87
86,87,88
87,88,89
88,89,90
89,90,91
90,53,92
91,92,93
92,93,94
93,53,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,53,108
107,108,109
108,109,110
109,53,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,53,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
123,124,125
124,125,126
125,126,127
126,53,128
127,128,129
128,129,130
129,131,132
130,132,133
131,133,134
132,134,135
133,135,136
134,136,137
135,137,138
136,131,139
137,139,140
138,140,141
139,141,142
140,142,143
141,143,144
142,131,145
143,145,146
144,146,147
145,147,148
146,148,149
147,131,150
148,150,151
149,151,152
150,131,153
151,153,154
152,154,155
153,155,156
154,156,157
155,157,158
156,158,159
157,131,160
158,160,161
159,161,162
160,162,163
161,131,164
162,164,165
163,165,166
164,131,167
165,167,168
166,168,169
167,169,170
168,170,171
169,171,172
170,172,173
171,173,174
172,174,175
173,175,176
174,131,177
175,177,178
176,178,179
177,179,180
178,131,181
179,181,182
180,182,183
181,184,185
182,185,186
183,186,187
184,187,188
185,188,189
186,184,190
187,190,191
188,191,192
189,192,193
190,193,194
191,194,195
192,195,196
193,196,197
194,197,198
195,198,199
196,199,200
197,200,201
198,201,202
199,202,203
200,203,204
201,204,205
202,205,206
203,206,207
204,207,208
205,208,209
206,209,210
207,210,211
208,211,212
209,212,213
210,213,214
211,214,215
212,215,216
213,216,217
214,217,218
215,184,219
216,219,220
217,220,221
218,184,222
219,222,223
220,223,224
221,224,225
222,225,226
223,226,227
224,227,228
225,184,229
226,229,230
227,230,231
228,231,232
229,184,233
230,233,234
231,234,235
232,184,236
233,236,237
234,237,238
235,238,239
236,184,240
237,240,241
238,241,242
239,242,243
240,243,244
241,244,245
242,245,246
243,246,247
244,247,248
245,248,249
246,249,250
247,250,251
248,251,252
249,252,253
250,253,254
251,254,255
252,184,256
253,256,257
254,257,258
255,258,259
256,259,260
257,260,261
258,261,262
259,262,263
260,263,264
261,184,265
262,265,266
263,266,267
264,268,269
265,269,270
266,270,271
267,271,272
268,272,273
269,273,274
270,274,275
271,275,276
272,276,277
273,277,278
274,278,279
275,279,280
276,280,281
277,268,282
278,282,283
279,283,284
280,284,285
281,285,286
282,286,287
283,268,288
284,288,289
285,289,290
286,290,291
287,268,292
288,292,293
289,293,294
290,294,295
291,268,296
292,296,297
293,297,298
294,298,299
295,299,300
296,300,301
297,301,302
298,302,303
299,303,304
300,268,305
301,305,306
302,306,307
303,307,308
304,308,309
305,309,310
306,310,311
307,311,312
308,312,313
309,268,314
310,314,315
311,315,316
312,316,317
313,317,318
314,318,319
315,319,320
316,320,321
317,321,322
318,322,323
319,323,324
320,324,325
321,325,326
322,326,327
323,268,328
324,328,329
325,329,330
326,330,331
327,331,332
328,268,333
329,333,334
330,334,335
331,335,295
332,268,336
333,336,337
334,337,338
335,338,339
336,339,340
337,340,341
338,341,342
339,342,343
340,343,344
341,344,345
342,345,346
343,346,347
344,347,348
345,348,349
346,349,350
347,350,351
348,351,352
349,352,353
350,353,354
351,354,355
352,355,356
353,356,357
354,358,359
355,359,360
356,360,361
357,361,362
358,358,363
359,363,364
360,364,365
361,365,366
362,366,367
363,367,368
364,368,369
365,358,370
366,370,371
367,371,372
368,358,373
369,373,374
370,374,375
371,375,376
372,376,377
373,377,378
374,378,379
375,358,380
376,380,381
377,381,382
378,382,383
379,383,384
380,384,385
381,358,386
382,386,387
383,387,388
384,388,389
385,389,390
386,358,391
387,391,392
388,392,393
389,393,394
390,358,395
391,395,396
392,396,397
393,397,398
394,398,399
395,399,400
396,400,401
397,401,402
398,402,403
399,403,404
400,404,405
401,358,406
402,406,407
403,407,408
404,408,409
405,358,410
406,410,411
407,411,412
408,412,413
409,413,414
410,414,415
411,415,416
412,12,13
413,13,417
414,417,418
415,418,419
416,15,420
417,420,421
418,421,422
419,422,423
420,423,424
421,424,425
422,425,426
423,426,427
424,427,428
425,428,429
426,429,430
427,430,431
428,431,432
429,432,433
430,433,434
431,434,435
432,435,436
433,436,437
434,437,438
435,438,439
436,439,440
437,440,441
438,441,442
439,442,443
440,443,444
441,444,445
442,445,446
443,446,447
444,447,448
445,21,449
446,449,450
447,450,451
448,451,452
449,452,453
450,453,454
451,454,455
452,455,456
453,456,457
454,36,458
455,458,459
456,459,460
457,460,461
458,461,462
459,43,463
460,463,464
461,464,465
462,465,466
463,466,467
464,467,468
465,468,469
466,469,470
467,470,471
468,471,472
469,472,473
470,46,47
471,47,48
472,49,50
473,50,474
474,474,475
475,92,93
476,93,94
477,108,476
478,476,477
479,477,478
480,478,479
481,479,480
482,480,481
483,481,482
484,482,483
485,483,484
486,484,485
487,485,486
488,486,487
489,487,488
490,488,489
491,489,490
492,490,491
493,491,492
494,492,493
495,493,494
496,111,495
497,495,496
498,496,497
499,497,498
500,498,499
501,117,500
502,500,501
503,139,502
504,502,503
505,503,504
506,504,505
507,505,506
508,506,507
509,507,508
510,508,509
511,509,510
512,510,511
513,511,512
514,512,513
515,513,514
516,145,515
517,515,516
518,516,517
519,517,518
520,153,519
521,519,520
522,520,521
523,521,522
524,181,182
525,182,523
526,523,524
527,524,525
528,525,526
529,526,527
530,527,528
531,528,529
532,529,530
533,530,531
534,531,532
535,532,533
536,533,534
537,534,535
538,535,536
539,536,537
540,537,538
541,538,539
542,539,540
543,540,541
544,541,542
545,542,543
546,543,544
547,544,545
548,545,546
549,546,547
550,185,186
551,186,548
552,548,549
553,549,550
554,233,551
555,551,235
556,236,552
557,552,553
558,553,239
559,269,554
560,554,555
561,555,556
562,556,557
563,557,558
564,282,559
565,559,560
566,560,561
567,561,562
568,562,563
569,292,564
570,564,565
571,565,566
572,566,567
573,567,568
574,305,569
575,569,570
576,570,571
577,571,572
578,572,573
579,573,574
580,574,575
581,575,576
582,576,577
583,577,578
584,578,579
585,579,580
586,580,581
587,581,582
588,582,583
589,583,584
590,584,585
591,585,586
592,586,587
593,587,588
594,588,589
595,589,590
596,590,591
597,591,592
598,592,593
599,593,594
600,328,595
601,595,596
602,596,597
603,336,598
604,598,599
605,599,600
606,600,601
607,359,360
608,360,602
609,602,362
610,370,371
611,371,372
612,373,374
613,374,603
614,603,604
615,604,605
616,605,606
617,606,607
618,607,608
619,608,609
620,609,610
621,610,611
622,611,612
623,612,613
624,613,614
625,614,615
626,615,616
627,616,617
628,380,618
629,618,619
630,619,620
631,620,621
632,621,622
633,622,623
634,623,624
635,624,625
636,625,626
637,386,627
638,627,628
639,628,629
640,629,630
641,630,631
642,631,632
643,395,396
644,396,397
645,397,398
646,398,633
647,410,634
648,634,635
649,635,636
650,13,14
651,37,38
652,38,637
653,637,638
654,638,639
655,639,640
656,640,641
657,641,642
658,44,45
659,47,643
660,643,644
661,644,645
662,645,646
663,646,647
664,647,648
665,648,649
666,649,650
667,650,651
668,651,652
669,652,653
670,653,654
671,654,655
672,655,656
673,656,657
674,657,658
675,658,659
676,659,660
677,660,661
678,661,662
679,662,663
680,663,664
681,664,665
682,665,666
683,666,667
684,667,668
685,668,669
686,669,670
687,670,671
688,671,672
689,55,673
690,673,674
691,674,675
692,675,676
693,676,677
694,677,678
695,678,679
696,679,680
697,680,681
698,681,682
699,682,683
700,76,684
701,684,685
702,685,686
703,88,687
704,687,688
705,688,91
706,109,110
707,118,94
708,154,689
709,689,690
710,690,691
711,691,692
712,692,693
713,693,694
714,694,695
715,695,696
716,696,697
717,697,698
718,698,699
719,699,700
720,700,701
721,701,702
722,702,703
723,703,704
724,704,705
725,705,706
726,706,707
727,707,708
728,165,166
729,168,709
730,709,710
731,710,711
732,711,712
733,712,713
734,713,714
735,714,715
736,715,716
737,716,717
738,717,718
739,718,719
740,719,720
741,720,721
742,721,722
743,722,723
744,723,724
745,724,725
746,725,726
747,726,727
748,727,728
749,728,729
750,729,730
751,730,731
752,731,732
753,178,179
754,179,733
755,733,734
756,191,735
757,735,736
758,736,737
759,737,738
760,738,739
761,739,740
762,740,741
763,741,742
764,742,743
765,743,744
766,744,745
767,745,746
768,746,747
769,747,748
770,748,749
771,749,750
772,750,751
773,751,752
774,752,753
775,220,221
776,223,754
