elem_id,n1,n2
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,0,7
7,7,8
8,8,9
9,9,10
10,10,11
11,0,12
12,12,13
13,13,14
14,0,15
15,15,16
16,16,17
17,17,18
18,18,19
19,19,20
20,0,21
21,21,22
22,22,23
23,23,24
24,24,25
25,0,26
26,26,27
27,27,28
28,28,29
29,29,30
30,30,31
31,31,32
32,32,33
33,33,34
34,34,35
35,0,36
36,36,37
37,37,38
38,38,39
39,39,40
40,40,41
41,41,42
42,0,43
43,43,44
44,44,45
45,0,46
46,46,47
47,47,48
48,0,49
49,49,50
50,50,51
51,51,52
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
64,65,66
65,66,67
66,67,68
67,68,69
68,69,70
69,53,71
70,71,72
71,72,73
72,73,74
73,74,75
74,75,76
75,53,77
76,77,78
77,78,79
78,79,80
79,80,81
80,81,82
81,53,83
82,83,84
83,84,85
84,85,86
85,86,87
86,53,88
87,88,89
88,89,90
89,53,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,53,104
103,104,105
104,105,106
105,53,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,53,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
122,53,124
123,124,125
124,125,126
125,127,128
126,128,129
127,129,130
128,130,131
129,131,132
130,132,133
131,133,134
132,127,135
133,135,136
134,136,137
135,137,138
136,138,139
137,139,140
138,127,141
139,141,142
140,142,143
141,143,144
142,144,145
143,127,146
144,146,147
145,147,148
146,127,149
147,149,150
148,150,151
149,151,152
150,152,153
151,153,154
152,154,155
153,127,156
154,156,157
155,157,158
156,158,159
157,127,160
158,160,161
159,161,162
160,127,163
161,163,164
162,164,165
163,165,166
164,166,167
165,167,168
166,168,169
167,169,170
168,170,171
169,171,172
170,127,173
171,173,174
172,174,175
173,175,176
174,127,177
175,177,178
176,178,179
177,180,181
178,181,182
179,182,183
180,183,184
181,184,185
182,180,186
183,186,187
184,187,188
185,188,189
186,189,190
187,190,191
188,191,192
189,192,193
190,193,194
191,194,195
192,195,196
193,196,197
194,197,198
195,198,199
196,199,200
197,200,201
198,180,202
199,202,203
200,203,204
201,180,205
202,205,206
203,206,207
204,207,208
205,208,209
206,209,210
207,210,211
208,180,212
209,212,213
210,213,214
211,214,215
212,180,216
213,216,217
214,217,218
215,180,219
216,219,220
217,220,221
218,221,222
219,180,223
220,223,224
221,224,225
222,225,226
223,226,227
224,227,228
225,228,229
226,229,230
227,230,231
228,231,232
229,232,233
230,233,234
231,234,235
232,235,236
233,236,237
234,237,238
235,180,239
236,239,240
237,240,241
238,241,242
239,242,243
240,243,244
241,244,245
242,245,246
243,246,247
244,180,248
245,248,249
246,249,250
247,251,252
248,252,253
249,253,254
250,254,255
251,255,256
252,256,257
253,257,258
254,258,259
255,259,260
256,260,261
257,261,262
258,262,263
259,263,264
260,251,265
261,265,266
262,266,267
263,267,268
264,268,269
265,269,270
266,251,271
267,271,272
268,272,273
269,273,274
270,251,275
271,275,276
272,276,277
273,277,278
274,251,279
275,279,280
276,280,281
277,281,282
278,282,283
279,283,284
280,284,285
281,285,286
282,286,287
283,251,288
284,288,289
285,289,290
286,290,291
287,291,292
288,292,293
289,293,294
290,294,295
291,295,296
292,251,297
293,297,298
294,298,299
295,299,300
296,300,301
297,301,302
298,302,303
299,303,304
300,304,305
301,305,306
302,306,307
303,307,308
304,308,309
305,309,310
306,251,311
307,311,312
308,312,313
309,313,314
310,314,315
311,251,316
312,316,317
313,317,318
314,318,278
315,251,319
316,319,320
317,320,321
318,321,322
319,322,323
320,323,324
321,324,325
322,325,326
323,326,327
324,327,328
325,328,329
326,329,330
327,330,331
328,331,332
329,332,333
330,333,334
331,334,335
332,336,337
333,337,338
334,338,339
335,339,340
336,336,341
337,341,342
338,342,343
339,343,344
340,344,345
341,345,346
342,346,347
343,336,348
344,348,349
345,349,350
346,336,351
347,351,352
348,352,353
349,353,354
350,354,355
351,355,356
352,356,357
353,336,358
354,358,359
355,359,360
356,360,361
357,361,362
358,362,363
359,336,364
360,364,365
361,365,366
362,366,367
363,367,368
364,336,369
365,369,370
366,370,371
367,371,372
368,336,373
369,373,374
370,374,375
371,375,376
372,376,377
373,377,378
374,378,379
375,379,380
376,380,381
377,381,382
378,382,383
379,336,384
380,384,385
381,385,386
382,386,387
383,336,388
384,388,389
385,389,390
386,390,391
387,391,392
388,392,393
389,393,394
390,12,13
391,13,395
392,395,396
393,396,397
394,15,398
395,398,399
396,399,400
397,400,401
398,401,402
399,402,403
400,403,404
401,404,405
402,405,406
403,406,407
404,21,408
405,408,409
406,409,410
407,410,411
408,411,412
409,412,413
410,413,414
411,414,415
412,415,416
413,36,417
414,417,418
415,418,419
416,419,420
417,420,421
418,43,422
419,422,423
420,423,424
421,424,425
422,425,426
423,426,427
424,427,428
425,428,429
426,429,430
427,46,47
428,47,48
429,49,50
430,50,431
431,431,432
432,88,89
433,89,90
434,104,433
435,433,434
436,434,435
437,435,436
438,436,437
439,437,438
440,438,439
441,439,440
442,440,441
443,441,442
444,442,443
445,107,444
446,444,445
447,445,446
448,446,447
449,447,448
450,113,449
451,449,450
452,135,451
453,451,452
454,452,453
455,453,454
456,454,455
457,455,456
458,456,457
459,457,458
460,141,459
461,459,460
462,460,461
463,461,462
464,149,463
465,463,464
466,464,465
467,465,466
468,177,178
469,178,467
470,467,468
471,468,469
472,469,470
473,470,471
474,471,472
475,472,473
476,473,474
477,474,475
478,475,476
479,476,477
480,181,182
481,182,478
482,478,479
483,479,480
484,216,481
485,481,218
486,219,482
487,482,483
488,483,222
489,252,484
490,484,485
491,485,486
492,486,487
493,487,488
494,265,489
495,489,490
496,490,491
497,491,492
498,492,493
499,275,494
500,494,495
501,495,496
502,496,497
503,497,498
504,288,499
505,499,500
506,500,501
507,501,502
508,502,503
509,503,504
510,504,505
511,505,506
512,506,507
513,507,508
514,508,509
515,509,510
516,510,511
517,311,512
518,512,513
519,513,514
520,319,515
521,515,516
522,516,517
523,517,518
524,337,338
525,338,519
526,519,340
527,348,349
528,349,350
529,351,352
530,352,520
531,520,521
532,521,522
533,522,523
534,523,524
535,524,525
536,525,526
537,526,527
538,527,528
539,358,529
540,529,530
541,530,531
542,531,532
543,532,533
544,533,534
545,534,535
546,535,536
547,536,537
548,364,538
549,538,539
550,539,540
551,540,541
552,541,542
553,542,543
554,373,374
555,374,375
556,375,376
557,376,544
558,388,545
559,545,546
560,546,547
561,13,14
562,37,38
563,38,548
564,548,549
565,549,550
566,550,551
567,551,552
568,552,553
569,44,45
570,47,554
571,554,555
572,555,556
573,556,557
574,557,558
575,55,559
576,559,560
577,560,561
578,561,562
579,562,563
580,563,564
581,564,565
582,565,566
583,566,567
584,72,568
585,568,569
586,569,570
587,84,571
588,571,572
589,572,87
590,105,106
591,114,90
592,150,573
593,573,574
594,574,575
595,575,576
596,576,577
597,577,578
598,578,579
599,579,580
600,580,581
601,161,162
602,164,582
603,582,583
604,583,584
605,584,585
606,585,586
607,586,587
608,174,175
609,175,588
610,588,589
611,187,590
612,590,591
613,591,592
614,592,593
615,593,594
616,594,595
617,203,204
618,206,596
619,596,597
620,597,598
621,598,599
622,599,600
623,600,601
624,213,214
625,214,602
626,602,603
627,603,604
628,604,605
629,605,606
630,217,218
631,220,607
632,607,222
633,224,608
634,608,609
635,609,610
636,610,611
637,611,612
638,612,613
639,613,614
640,614,615
641,615,616
642,616,617
643,240,618
644,618,619
645,619,620
646,620,621
647,621,622
648,622,623
649,623,624
650,624,625
651,249,250
652,266,626
653,626,627
654,627,628
655,628,270
656,289,629
657,629,630
658,630,631
659,631,632
660,632,633
661,633,634
662,634,635
663,635,636
664,338,339
665,339,637
666,352,638
667,638,639
668,639,640
669,374,641
670,408,409
671,409,642
672,642,643
673,47,48
674,89,450
675,433,644
676,644,645
677,449,646
678,646,647
679,647,648
680,451,649
681,649,650
682,178,179
683,182,651
684,651,652
685,482,483
686,483,653
687,515,654
688,654,655
689,655,656
690,338,339
691,339,657
692,657,658
693,374,641
694,9,10
695,10,659
696,659,660
697,660,661
698,661,662
699,28,663
700,663,664
701,664,665
702,665,666
703,666,667
704,56,668
705,668,669
706,669,670
707,85,671
708,671,672
709,672,673
710,109,674
711,674,675
712,675,676
713,137,677
714,677,678
715,678,679
716,158,159
717,165,680
718,680,681
719,681,682
720,175,176
721,183,184
722,184,683
723,683,684
724,684,685
725,685,686
726,686,687
727,687,688
728,688,689
729,214,215
730,221,690
731,690,691
732,691,692
733,692,693
734,693,694
735,694,695
736,695,696
737,696,697
738,225,698
739,698,699
740,699,700
741,267,701
742,701,702
743,702,703
744,703,704
745,704,705
746,705,706
747,706,707
748,707,708
749,273,274
750,318,709
751,709,710
752,710,711
753,711,712
754,712,713
755,713,714
756,714,715
757,360,716
758,716,717
759,717,718
760,718,719
761,719,720
762,720,721
763,721,722
764,722,723
765,366,724
766,724,725
767,371,372
768,386,387
769,390,726
770,726,727
771,727,728
772,728,729
773,729,730
774,730,731
775,731,732
776,732,733
